id,title,username,language,date,content
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(4, 5, 6, 0, 4, 7, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 9, 11, 0),
	gsSP2Triangles(11, 13, 12, 0, 14, 15, 16, 0),
	gsSP2Triangles(17, 16, 15, 0, 16, 17, 18, 0),
	gsSP2Triangles(11, 2, 19, 0, 19, 20, 11, 0),
	gsSP2Triangles(21, 11, 20, 0, 21, 20, 22, 0),
	gsSP2Triangles(15, 21, 22, 0, 15, 22, 17, 0),
	gsSP2Triangles(23, 24, 12, 0, 13, 23, 12, 0),
	gsSP2Triangles(13, 25, 23, 0, 26, 27, 28, 0),
	gsSP2Triangles(14, 26, 28, 0, 14, 29, 26, 0),
	gsSP2Triangles(21, 25, 13, 0, 13, 11, 21, 0),
	gsSP2Triangles(16, 29, 14, 0, 30, 12, 24, 0),
	gsSP2Triangles(23, 31, 30, 0, 10, 9, 30, 0),
	gsSP2Triangles(8, 30, 31, 0, 12, 30, 9, 0),
	gsSP2Triangles(30, 24, 23, 0, 30, 7, 10, 0),
	gsSP1Triangle(30, 8, 7, 0),
	gsSPVertex(0x06000580, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 2, 0),
	gsSP2Triangles(5, 0, 2, 0, 6, 2, 7, 0),
	gsSP2Triangles(5, 8, 9, 0, 10, 8, 11, 0),
	gsSP2Triangles(12, 10, 11, 0, 11, 13, 12, 0),
	gsSP2Triangles(14, 12, 13, 0, 15, 16, 14, 0),
	gsSP2Triangles(16, 17, 14, 0, 12, 14, 17, 0),
	gsSP2Triangles(18, 16, 15, 0, 15, 19, 18, 0),
	gsSP2Triangles(0, 19, 15, 0, 19, 0, 5, 0),
	gsSP2Triangles(9, 19, 5, 0, 8, 20, 11, 0),
	gsSP2Triangles(5, 20, 8, 0, 21, 22, 23, 0),
	gsSP2Triangles(21, 23, 24, 0, 22, 25, 23, 0),
	gsSP2Triangles(6, 7, 26, 0, 23, 25, 27, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x96, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x28, 0x00, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000740, 12, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 8, 0, 7, 0),
	gsSP2Triangles(9, 2, 1, 0, 5, 10, 3, 0),
	gsSP2Triangles(11, 7, 6, 0, 7, 11, 8, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x64, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000800, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000830, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 2, 0),
	gsSP2Triangles(4, 2, 3, 0, 5, 6, 2, 0),
	gsSP2Triangles(7, 2, 6, 0, 8, 9, 10, 0),
	gsSP2Triangles(9, 11, 10, 0, 9, 12, 11, 0),
	gsSP2Triangles(12, 9, 4, 0, 13, 9, 8, 0),
	gsSP1Triangle(9, 13, 5, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0x00, 0xFF, 0xFF),
	gsDPSetEnvColor(0x64, 0x00, 0x32, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000910, 5, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 1, 0, 0),
	gsSP2Triangles(4, 3, 0, 0, 2, 4, 0, 0),
	gsSPEndDisplayList(),
}

object_gi_sword_1_0920.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4088, 0x00050000),
	gsSPModifyVertex(768, 0x002E, 0x2AD667FF),
	gsDPSetColorImage(7, G_IM_SIZ_32b, 4091, 0x00050000),
	gsSPCullDisplayList(558, 13311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4088, 0x00050000),
	gsSPCullDisplayList(978, 13311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4091, 0x00050000),
	gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.25), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x28, 0x50, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 21, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 5, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(8, 7, 10, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 8, 0),
	gsSP2Triangles(9, 8, 18, 0, 19, 5, 6, 0),
	gsSP1Triangle(5, 19, 20, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 0, 0, 0, 1, COMBINED, 0, SHADE, 0, 0, 0, 0, 1),
	gsDPSetPrimColor(0, 0, 0x78, 0x28, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x14, 0x00, 0xFF),
	gsSPVertex(0x06000180, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 4, 0),
	gsSP2Triangles(5, 6, 7, 0, 6, 0, 8, 0),
	gsSP2Triangles(2, 4, 9, 0, 10, 8, 2, 0),
	gsSP2Triangles(11, 7, 8, 0, 12, 13, 7, 0),
	gsSP2Triangles(2, 8, 0, 0, 4, 2, 1, 0),
	gsSP2Triangles(7, 13, 5, 0, 8, 7, 6, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 16, 15, 0),
	gsSP2Triangles(18, 19, 20, 0, 18, 21, 22, 0),
	gsSP2Triangles(23, 24, 18, 0, 19, 18, 25, 0),
	gsSP2Triangles(25, 26, 27, 0, 27, 28, 25, 0),
	gsSP1Triangle(29, 30, 31, 0),
	gsSPVertex(0x06000380, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(4, 5, 6, 0, 4, 7, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 9, 11, 0),
	gsSP2Triangles(11, 13, 12, 0, 14, 15, 16, 0),
	gsSP2Triangles(17, 16, 15, 0, 16, 17, 18, 0),
	gsSP2Triangles(11, 2, 19, 0, 19, 20, 11, 0),
	gsSP2Triangles(21, 11, 20, 0, 21, 20, 22, 0),
	gsSP2Triangles(15, 21, 22, 0, 15, 22, 17, 0),
	gsSP2Triangles(23, 24, 12, 0, 13, 23, 12, 0),
	gsSP2Triangles(13, 25, 23, 0, 26, 27, 28, 0),
	gsSP2Triangles(14, 26, 28, 0, 14, 29, 26, 0),
	gsSP2Triangles(21, 25, 13, 0, 13, 11, 21, 0),
	gsSP2Triangles(16, 29, 14, 0, 30, 12, 24, 0),
	gsSP2Triangles(23, 31, 30, 0, 10, 9, 30, 0),
	gsSP2Triangles(8, 30, 31, 0, 12, 30, 9, 0),
	gsSP2Triangles(30, 24, 23, 0, 30, 7, 10, 0),
	gsSP1Triangle(30, 8, 7, 0),
	gsSPVertex(0x06000580, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 2, 0),
	gsSP2Triangles(5, 0, 2, 0, 6, 2, 7, 0),
	gsSP2Triangles(5, 8, 9, 0, 10, 8, 11, 0),
	gsSP2Triangles(12, 10, 11, 0, 11, 13, 12, 0),
	gsSP2Triangles(14, 12, 13, 0, 15, 16, 14, 0),
	gsSP2Triangles(16, 17, 14, 0, 12, 14, 17, 0),
	gsSP2Triangles(18, 16, 15, 0, 15, 19, 18, 0),
	gsSP2Triangles(0, 19, 15, 0, 19, 0, 5, 0),
	gsSP2Triangles(9, 19, 5, 0, 8, 20, 11, 0),
	gsSP2Triangles(5, 20, 8, 0, 21, 22, 23, 0),
	gsSP2Triangles(21, 23, 24, 0, 22, 25, 23, 0),
	gsSP2Triangles(6, 7, 26, 0, 23, 25, 27, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x96, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x28, 0x00, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000740, 12, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 8, 0, 7, 0),
	gsSP2Triangles(9, 2, 1, 0, 5, 10, 3, 0),
	gsSP2Triangles(11, 7, 6, 0, 7, 11, 8, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x64, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000800, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000830, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 2, 0),
	gsSP2Triangles(4, 2, 3, 0, 5, 6, 2, 0),
	gsSP2Triangles(7, 2, 6, 0, 8, 9, 10, 0),
	gsSP2Triangles(9, 11, 10, 0, 9, 12, 11, 0),
	gsSP2Triangles(12, 9, 4, 0, 13, 9, 8, 0),
	gsSP1Triangle(9, 13, 5, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0x00, 0xFF, 0xFF),
	gsDPSetEnvColor(0x64, 0x00, 0x32, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000910, 5, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 1, 0, 0),
	gsSP2Triangles(4, 3, 0, 0, 2, 4, 0, 0),
	gsSPEndDisplayList(),
}

object_gi_sword_1_0940.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4088, 0x00050000),
	gsSPCullDisplayList(978, 13311 /* INVALID */),
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4091, 0x00050000),
	gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.25), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x28, 0x50, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 21, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 5, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(8, 7, 10, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 8, 0),
	gsSP2Triangles(9, 8, 18, 0, 19, 5, 6, 0),
	gsSP1Triangle(5, 19, 20, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 0, 0, 0, 1, COMBINED, 0, SHADE, 0, 0, 0, 0, 1),
	gsDPSetPrimColor(0, 0, 0x78, 0x28, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x14, 0x00, 0xFF),
	gsSPVertex(0x06000180, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 4, 0),
	gsSP2Triangles(5, 6, 7, 0, 6, 0, 8, 0),
	gsSP2Triangles(2, 4, 9, 0, 10, 8, 2, 0),
	gsSP2Triangles(11, 7, 8, 0, 12, 13, 7, 0),
	gsSP2Triangles(2, 8, 0, 0, 4, 2, 1, 0),
	gsSP2Triangles(7, 13, 5, 0, 8, 7, 6, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 16, 15, 0),
	gsSP2Triangles(18, 19, 20, 0, 18, 21, 22, 0),
	gsSP2Triangles(23, 24, 18, 0, 19, 18, 25, 0),
	gsSP2Triangles(25, 26, 27, 0, 27, 28, 25, 0),
	gsSP1Triangle(29, 30, 31, 0),
	gsSPVertex(0x06000380, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(4, 5, 6, 0, 4, 7, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 9, 11, 0),
	gsSP2Triangles(11, 13, 12, 0, 14, 15, 16, 0),
	gsSP2Triangles(17, 16, 15, 0, 16, 17, 18, 0),
	gsSP2Triangles(11, 2, 19, 0, 19, 20, 11, 0),
	gsSP2Triangles(21, 11, 20, 0, 21, 20, 22, 0),
	gsSP2Triangles(15, 21, 22, 0, 15, 22, 17, 0),
	gsSP2Triangles(23, 24, 12, 0, 13, 23, 12, 0),
	gsSP2Triangles(13, 25, 23, 0, 26, 27, 28, 0),
	gsSP2Triangles(14, 26, 28, 0, 14, 29, 26, 0),
	gsSP2Triangles(21, 25, 13, 0, 13, 11, 21, 0),
	gsSP2Triangles(16, 29, 14, 0, 30, 12, 24, 0),
	gsSP2Triangles(23, 31, 30, 0, 10, 9, 30, 0),
	gsSP2Triangles(8, 30, 31, 0, 12, 30, 9, 0),
	gsSP2Triangles(30, 24, 23, 0, 30, 7, 10, 0),
	gsSP1Triangle(30, 8, 7, 0),
	gsSPVertex(0x06000580, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 2, 0),
	gsSP2Triangles(5, 0, 2, 0, 6, 2, 7, 0),
	gsSP2Triangles(5, 8, 9, 0, 10, 8, 11, 0),
	gsSP2Triangles(12, 10, 11, 0, 11, 13, 12, 0),
	gsSP2Triangles(14, 12, 13, 0, 15, 16, 14, 0),
	gsSP2Triangles(16, 17, 14, 0, 12, 14, 17, 0),
	gsSP2Triangles(18, 16, 15, 0, 15, 19, 18, 0),
	gsSP2Triangles(0, 19, 15, 0, 19, 0, 5, 0),
	gsSP2Triangles(9, 19, 5, 0, 8, 20, 11, 0),
	gsSP2Triangles(5, 20, 8, 0, 21, 22, 23, 0),
	gsSP2Triangles(21, 23, 24, 0, 22, 25, 23, 0),
	gsSP2Triangles(6, 7, 26, 0, 23, 25, 27, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x96, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x28, 0x00, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000740, 12, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 8, 0, 7, 0),
	gsSP2Triangles(9, 2, 1, 0, 5, 10, 3, 0),
	gsSP2Triangles(11, 7, 6, 0, 7, 11, 8, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x64, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000800, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000830, 14, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 2, 0),
	gsSP2Triangles(4, 2, 3, 0, 5, 6, 2, 0),
	gsSP2Triangles(7, 2, 6, 0, 8, 9, 10, 0),
	gsSP2Triangles(9, 11, 10, 0, 9, 12, 11, 0),
	gsSP2Triangles(12, 9, 4, 0, 13, 9, 8, 0),
	gsSP1Triangle(9, 13, 5, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.5), 0xFF, 0x00, 0xFF, 0xFF),
	gsDPSetEnvColor(0x64, 0x00, 0x32, 0xFF),
	gsSPTexture(qu016(0.0457764), qu016(0.0457764), 0, G_TX_RENDERTILE, G_ON),
	gsSPVertex(0x06000910, 5, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 1, 0, 0),
	gsSP2Triangles(4, 3, 0, 0, 2, 4, 0, 0),
	gsSPEndDisplayList(),
}

object_gi_sword_1_0950.txt
{
	gsDPSetColorImage(7, G_IM_SIZ_16b, 4091, 0x00050000),
	gsDPSetColorImage(6, G_IM_SIZ_16b, 1537, 0xD62A67FF),
	gsDPPipeSync(),
	gsDPSetRenderMode(G_RM_PASS, G_RM_AA_ZB_TEX_EDGE2),
	gsDPSetCombineLERP(TEXEL0, PRIMITIVE, PRIM_LOD_FRAC, TEXEL0, 0, 0, 0, 1, PRIMITIVE, ENVIRONMENT, COMBINED, ENVIRONMENT, 0, 0, 0, 1),
	gsDPSetPrimColor(0, qu08(0.25), 0xFF, 0xFF, 0xFF, 0xFF),
	gsDPSetEnvColor(0x00, 0x28, 0x50, 0xFF),
	gsDPSetTextureLUT(G_TT_NONE),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, 1, 1),
	gsSPClearGeometryMode(G_FOG),
	gsSPSetGeometryMode(G_CULL_BACK | G_LIGHTING | G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000000, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000030, 21, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(6, 5, 4, 0, 7, 8, 9, 0),
	gsSP2Triangles(8, 7, 10, 0, 11, 12, 13, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 18, 8, 0),
	gsSP2Triangles(9, 8, 18, 0, 19, 5, 6, 0),
	gsSP1Triangle(5, 19, 20, 0),
	gsDPPipeSync(),
	gsDPSetCombineLERP(PRIMITIVE, ENVIRONMENT, TEXEL0, ENVIRONMENT, 0, 0, 0, 1, COMBINED, 0, SHADE, 0, 0, 0, 0, 1),
	gsDPSetPrimColor(0, 0, 0x78, 0x28, 0x00, 0xFF),
	gsDPSetEnvColor(0x3C, 0x14, 0x00, 0xFF),
	gsSPVertex(0x06000180, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 1, 3, 4, 0),
	gsSP2Triangles(5, 6, 7, 0, 6, 0, 8, 0),
	gsSP2Triangles(2, 4, 9, 0, 10, 8, 2, 0),
	gsSP2Triangles(11, 7, 8, 0, 12, 13, 7, 0),
	gsSP2Triangles(2, 8, 0, 0, 4, 2, 1, 0),
	gsSP2Triangles(7, 13, 5, 0, 8, 7, 6, 0),
	gsSP2Triangles(14, 15, 16, 0, 17, 16, 15, 0),
	gsSP2Triangles(18, 19, 20, 0, 18, 21, 22, 0),
	gsSP2Triangles(23, 24, 18, 0, 19, 18, 25, 0),
	gsSP2Triangles(25, 26, 27, 0, 27, 28, 25, 0),
	gsSP1Triangle(29, 30, 31, 0),
	gsSPVertex(0x06000380, 32, 0),
	gsSP2Triangles(0, 1, 2, 0, 0, 2, 3, 0),
	gsSP2Triangles(4, 5, 6, 0, 4, 7, 8, 0),
	gsSP2Triangles(9, 10, 11, 0, 12, 9, 11, 0),
	gsSP2Triangles(11, 13, 12, 0, 14, 15, 16, 0),
	gsSP2Triangles(17, 16, 15, 0, 16, 17, 18, 0),
	gsSP2Triangles(11, 2, 19, 0, 19, 20, 11, 0),
	gsSP2Triangles(21, 11, 20, 0, 21, 20, 22, 0),
	gsSP2Triangles(15, 21, 22, 0, 15, 22, 17, 0),
	gsSP2Triangles(23, 24, 12, 0, 13, 23, 12, 0),
	gsSP2Triangles(13, 25, 23, 0, 26, 27, 28, 0),
	gsSP2Triangles(14, 26, 28, 0, 14, 29, 26, 0),
	gsSP2Triangles(21, 25, 13, 0, 13, 11, 21, 0),
	gsSP2Triangles(16, 29, 14, 0, 30, 12, 24, 0),
	gsSP2Triangles(23, 31, 30, 0, 10, 9, 30, 0),
	gsSP2Triangles(8, 30, 31, 0, 12, 30, 9, 0),
	gsSP2Triangles(30, 24, 23, 0, 30, 7, 10, 0),
	gsSP1Triangle(30, 8, 7, 0),
	gsSPVertex(0x06000580, 28, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 2, 0),
	gsSP2Triangles(5, 0, 2, 0, 6, 2, 7, 0),
	gsSP2Triangles(5, 8, 9, 0, 10, 8, 11, 0),
	gsSP2Triangles(12, 10, 11, 0, 11, 13, 12, 0),
	gsSP2Triangles(14, 12, 13, 0, 15, 16, 14, 0),
	gsSP2Triangles(16, 17, 14, 0, 12, 14, 17, 0),
	gsSP2Triangles(18, 16, 15, 0, 15, 19, 18, 0),
	gsSP2Triangles(0, 19, 15, 0, 19, 0, 5, 0),
	gsSP2Triangles(9, 19, 5, 0, 8, 20, 11, 0),
	gsSP2Triangles(5, 20, 8, 0, 21, 22, 23, 0),
	gsSP2Triangles(21, 23, 24, 0, 22, 25, 23, 0),
	gsSP2Triangles(6, 7, 26, 0, 23, 25, 27, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0x96, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x28, 0x00, 0xFF),
	gsSPTexture(qu016(0.999985), qu016(0.999985), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPClearGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000740, 12, 0),
	gsSP2Triangles(0, 1, 2, 0, 3, 4, 5, 0),
	gsSP2Triangles(4, 6, 7, 0, 8, 0, 7, 0),
	gsSP2Triangles(9, 2, 1, 0, 5, 10, 3, 0),
	gsSP2Triangles(11, 7, 6, 0, 7, 11, 8, 0),
	gsDPPipeSync(),
	gsDPSetPrimColor(0, 0, 0xFF, 0xFF, 0x00, 0xFF),
	gsDPSetEnvColor(0x64, 0x64, 0x00, 0xFF),
	gsSPTexture(qu016(0.0610352), qu016(0.0610352), 0, G_TX_RENDERTILE, G_ON),
	gsDPLoadTextureBlock(0x04032490, G_IM_FMT_I, G_IM_SIZ_8b, 32, 32, 0, G_TX_NOMIRROR | G_TX_WRAP, G_TX_NOMIRROR | G_TX_WRAP, 5, 5, G_TX_NOLOD, G_TX_NOLOD),
	gsSPSetGeometryMode(G_TEXTURE_GEN | G_TEXTURE_GEN_LINEAR),
	gsSPVertex(0x06000800, 3, 0),
	gsSP1Triangle(0, 1, 2, 0),
	gsSPVertex(0x06000830, 14, 0),
