id,title,username,language,date,content
plot(time_I_syn, I_syn(:, 3), 'LineWidth', 1);
grid on;
xlim([time_Debug_begin time_Debug_end]);
ylim([0.0 10]);
ax = gca;
ax.XTick = [time_Debug_begin: d_time_Debug: time_Debug_end];
xtickformat(xtckfrmt);
%xlabel('Time, s', 'FontSize', FontSize);
ylabel('I_{syn}, \muA/cm^2', 'FontSize', FontSize);
title(['I_{syn}(t) for ', num2str(3), '^{rd} neuron'], 'FontSize', FontSize);
set(gca, 'FontSize', FontSize);

saveas(gcf, 'results_I_stim_Recogn_3rd.png');
%saveas(gcf, 'results_I_stim_Recogn_3rd', 'epsc');
close(results_I_stim_Recogn_3rd);
disp('Picture results_I_stim_Recogn_3rd save');

return

% subplot(4, 1, 3);
% plot(time_I_syn, I_syn(:, ii), 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% %ylim([0.0 20]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% %xlabel('Time, s', 'FontSize', 18);
% ylabel('I_{syn}, \muA/cm^2', 'FontSize', 16);
% %title(['I_{stim}(t) for ', num2str(ii), '^{th} pyramydal neuron. <Freq_{Poisson}> = ', num2str(meanPoissonFreq), ' Hz'], 'FontSize', 24);
% title(['I_{syn}(t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% subplot(4, 1, 4);
% plot(time_Ca, Ca(:, ii), 'LineWidth', 1);
% hold on;
% line([0, 15.0], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% ylim([0.0 0.6]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% xlabel('Time, s', 'FontSize', 16);
% ylabel('[Ca^{2+}], \muM', 'FontSize', 16);
% %title(['I_{stim}(t) for ', num2str(ii), '^{th} pyramydal neuron. <Freq_{Poisson}> = ', num2str(meanPoissonFreq), ' Hz'], 'FontSize', 24);
% title(['[Ca^{2+}](t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% saveas(gcf, 'results_I_stim_V_I_syn_10x15_time_15_s.png');
% %saveas(gcf, 'results_I_stim_V_I_syn', 'epsc');
% close(results_I_stim_V_I_syn_10x15_time_15_s);
% disp('results_I_stim_V_I_syn_10x15_time_15_s save');

return

filename1 = 'results_Ca.txt';
Data = importdata( [ path1 '/' filename1 ] );
time_Ca = Data(:, 1);
Ca = Data(:, 2:end);
disp('results_Ca load complete');

%%%%% Video %%%%
filename1 = 'Matrix_sizes.txt';
Data = importdata( [ path1 '/' filename1 ] );
Neuron_width = Data(1);
Neuron_height = Data(2);
Astro_width = Data(3);
Astro_height = Data(4);

figure('units', 'normalized', 'outerposition', [0 0 1.0 1.0], 'visible', 'on');
writerObj = VideoWriter('neuron_astro_5x7_time_30_s.avi'); % Name movie.
writerObj.FrameRate = 60; % How many frames per second.
open(writerObj);

%const double dt = 0.00005

for n = 200000: 5: 360000
    subplot(1, 2, 1);
    image_V = reshape(V(n, :), [Neuron_width, Neuron_height]);
    imagesc(image_V');
    %hold on;
    axis equal;
    axis off;
    colormap(hot);
    caxis([-80 40]);
    colorbar;
    title(['Neurons. V, mV. Layer size = ' num2str(Neuron_width) 'x' num2str(Neuron_height) '. Time = ' num2str(time_V(n), '%.5f') ' s']);
    set(gca, 'FontSize', FontSize);
    
    subplot(1, 2, 2);
    image_Ca = reshape(Ca(n, :), [Astro_width, Astro_height]);
    imagesc(image_Ca');
    %hold on;
    axis equal;
    axis off;
    colormap(hot);
    caxis([0 0.6]);
    colorbar;
    title(['Astrosytes. [Ca^{2+}], \muM. Layer size = ' num2str(Astro_width) 'x' num2str(Astro_height) '. Time = ' num2str(time_Ca(n), '%.5f') ' s']);
    set(gca, 'FontSize', FontSize);
    
    %pause(1/100000000);
    frame = getframe(gcf); % 'gcf' can handle if you zoom in to take a movie.
    writeVideo(writerObj, frame);
end

hold off
close(writerObj); % Save the movie.
disp('Video has saved');

return

%%% Spikes Debug Rnd %%%

% ii = 1;
% 
% results_I_stim_V_I_syn_10x15_time_15_s = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% 
% subplot(4, 1, 1);
% plot(time_I_stim, I_stim(:, ii), 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% %ylim([0.0 10]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% %xlabel('Time, s', 'FontSize', 18);
% ylabel('I_{stim}, \muA/cm^2', 'FontSize', 16);
% %title(['I_{stim}(t) for ', num2str(ii), '^{th} pyramydal neuron. <F_{in}> = ', num2str(F_in), ' Hz', 'g_{syn P} = ', num2str(g_syn_P)], 'FontSize', 24);
% title(['I_{stim}(t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% subplot(4, 1, 2);
% plot(time_V, V(:, ii), 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% ylim([-80 40]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% %xlabel('Time, s', 'FontSize', 18);
% ylabel('V, mV', 'FontSize', 16);
% title(['V(t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% subplot(4, 1, 3);
% plot(time_I_syn, I_syn(:, ii), 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% %ylim([0.0 20]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% %xlabel('Time, s', 'FontSize', 18);
% ylabel('I_{syn}, \muA/cm^2', 'FontSize', 16);
% %title(['I_{stim}(t) for ', num2str(ii), '^{th} pyramydal neuron. <Freq_{Poisson}> = ', num2str(meanPoissonFreq), ' Hz'], 'FontSize', 24);
% title(['I_{syn}(t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% subplot(4, 1, 4);
% plot(time_Ca, Ca(:, ii), 'LineWidth', 1);
% hold on;
% line([0, 15.0], [0.3, 0.3], 'Color', 'red', 'LineStyle', '--', 'LineWidth', 1);
% grid on;
% xlim([0 15.0]);
% ylim([0.0 0.6]);
% ax = gca;
% ax.XTick = [0:1:15.0];
% xtickformat('%.1f');
% xlabel('Time, s', 'FontSize', 16);
% ylabel('[Ca^{2+}], \muM', 'FontSize', 16);
% %title(['I_{stim}(t) for ', num2str(ii), '^{th} pyramydal neuron. <Freq_{Poisson}> = ', num2str(meanPoissonFreq), ' Hz'], 'FontSize', 24);
% title(['[Ca^{2+}](t) for ', num2str(ii), '^{th} neuron'], 'FontSize', 16);
% set(gca, 'FontSize', 16);
% 
% saveas(gcf, 'results_I_stim_V_I_syn_10x15_time_15_s.png');
% %saveas(gcf, 'results_I_stim_V_I_syn', 'epsc');
% close(results_I_stim_V_I_syn_10x15_time_15_s);
% disp('results_I_stim_V_I_syn_10x15_time_15_s save');

results_neuron_raster_3x4_time_5_s = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');

if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
regular_V_spiking_counter = 0;
for i = 1:size(V, 2)
    %V_p = V(:, 1);
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([0.0 5.0]);
ylim([0 size(V, 2)+1]);
%rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
hold on;
box on;
grid on;
ax = gca;
ax = gca;
xtickformat('%.1f');
set(gca, 'XTick', [0.0:0.2:5.0]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [1, [10 :10 :size(V, 2)]];
xlabel('Time, s', 'FontSize', 20);
ylabel('Neuron #', 'FontSize', 20);
title(['Neurons raster'], 'FontSize', 20);
set(gca, 'FontSize', 20);

saveas(gcf, 'results_neuron_spiking_10x15_time_5_s.png');
%saveas(gcf, 'results_neuron_spiking', 'epsc');
close(results_neuron_raster_3x4_time_5_s);
disp('Picture results_neuron_spiking_10x15_time_5_s save');

results_neuron_spiking_10x15_time_05_s = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');

if (size(time_V, 2) > size(time_V, 1))
    time_V = time_V';
end
regular_V_spiking_counter = 0;
for i = 1:size(V, 2)
    %V_p = V(:, 1);
    V_p = V(:, i);
    [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
    if ~isempty([pks, locs])
        regular_V_spiking_counter = regular_V_spiking_counter + 1;
    end
    for pks_counter = 1:size(pks, 1)
        pks(pks_counter) = i;
    end
    plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
    hold on;
      
    %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
end

xlim([0.0 0.5]);
ylim([0 size(V, 2)+1]);
%rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
hold on;
box on;
grid on;
ax = gca;
ax = gca;
xtickformat('%.2f');
set(gca, 'XTick', [0.0:0.02:0.5]);
%ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
ax.YTick = [1, [5 :5 :size(V, 2)]];
xlabel('Time, s', 'FontSize', 20);
ylabel('Neuron #', 'FontSize', 20);
title(['Neurons raster'], 'FontSize', 20);
set(gca, 'FontSize', 20);

saveas(gcf, 'results_neuron_spiking_10x15_time_05_s.png');
%saveas(gcf, 'results_neuron_spiking', 'epsc');
close(results_neuron_spiking_10x15_time_05_s);
disp('results_neuron_spiking_10x15_time_05_s save');

% results_neuron_spiking_10x15_time_15_s = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% 
% if (size(time_V, 2) > size(time_V, 1))
%     time_V = time_V';
% end
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([0 15.0]);
% ylim([0 size(V, 2)+1]);
% %rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% grid on;
% ax = gca;
% ax = gca;
% xtickformat('%.1f');
% set(gca, 'XTick', [0:1:15.0]);
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [1, [10 :10 :size(V, 2)]];
% xlabel('Time, s', 'FontSize', 20);
% ylabel('Neuron #', 'FontSize', 20);
% title(['Neurons raster'], 'FontSize', 20);
% set(gca, 'FontSize', 20);
% 
% saveas(gcf, 'results_neuron_spiking_10x15_time_15_s.png');
% %saveas(gcf, 'results_neuron_spiking', 'epsc');
% close(results_neuron_spiking_10x15_time_15_s);
% disp('results_neuron_spiking_10x15_time_15_s save');

% results_neuron_spiking_30x40_detailed = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% 
% if (size(time_V, 2) > size(time_V, 1))
%     time_V = time_V';
% end
% regular_V_spiking_counter = 0;
% for i = 1:size(V, 2)
%     %V_p = V(:, 1);
%     V_p = V(:, i);
%     [pks, locs] = findpeaks(V_p, time_V, 'MinPeakHeight', -10, 'MinPeakDistance', 0.001);
%     if ~isempty([pks, locs])
%         regular_V_spiking_counter = regular_V_spiking_counter + 1;
%     end
%     for pks_counter = 1:size(pks, 1)
%         pks(pks_counter) = i;
%     end
%     plot(locs, pks, 'd', 'MarkerSize', 2, 'MarkerFaceColor', 'k', 'MarkerEdgeColor', 'k');
%     hold on;
%       
%     %N_time_V_array(i, ismember(round(time_V*1e5), round(locs*1e5))) = 1;
% end
% 
% xlim([0.20 0.35]);
% ylim([0 size(V, 2)+1]);
% %rectangle('Position',[33, 0, 1, 201], 'EdgeColor', '[0.0 1.0 0.0 0.5]', 'LineWidth', 3);
% hold on;
% box on;
% grid on;
% ax = gca;
% ax = gca;
% xtickformat('%.2f');
% set(gca, 'XTick', [0.20:0.01:0.35]);
% %ax.YTick = [0:sqrt(size(V, 2)):size(V, 2)];
% ax.YTick = [1, [30 :30 :size(V, 2)]];
% xlabel('Time, s', 'FontSize', 20);
% ylabel('Neuron #', 'FontSize', 20);
% title(['Neurons raster'], 'FontSize', 20);
% set(gca, 'FontSize', 20);
% 
% saveas(gcf, 'results_neuron_spiking_30x40_detailed.png');
% %saveas(gcf, 'results_neuron_spiking', 'epsc');
% close(results_neuron_spiking_30x40_detailed);
% disp('results_neuron_spiking_30x40_detailed save');

% results_image_E_syn = figure('units', 'normalized', 'outerposition', [0 0 1 1]);
% image_E_syn = reshape(E_syn, [40, 50]);
% imagesc(image_E_syn');
% %hold on;
% axis equal;
% axis off;
% %MyColorMap = [1 0 0] [0 1 0];
% %MyColorMap = {'#FF0000', '#00FF00'};
% %colormap(MyColorMap);
% colormap(gray(2));
% caxis([-90 0]);
% cbh = colorbar('v');
% set(cbh, 'YTick', [-90 0]);
% %caxis([-80 40]);
% colorbar;
% title(['Neurons. E_{syn}, mV. Layer size = ' num2str(40) 'x' num2str(50) '.']);
% set(gca, 'FontSize', 20);
% saveas(gcf, 'results_image_E_syn.png');
% %saveas(gcf, 'results_image_E_syn', 'epsc');
% close(results_image_E_syn);
% disp('results_image_E_syn save');

return

%%%%% Correlation Begin %%%%%%

theta = time_V;
x1 = V(:, 1);
x2 = V(:, 12);

% theta = linspace(0,2*pi,100); 
% x1 = sin(theta); 
% x2 = sin(1.2*theta); 

[r, lags] = xcorr(x1,x2); 
clf()

figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
tiledlayout(2,1)
nexttile
hold on
plot(theta, x1, 'DisplayName', 'x1')
plot(theta, x2, 'DisplayName', 'x2')
legend()
nexttile
plot(lags,r, '-');
xlim([-0.05 0.05]);
grid on
xlabel('lag')
ylabel('cross-corr');

%%%%% Correlation End %%%%%%%%

return

figure('units', 'normalized', 'outerposition', [0 0 1 1]);

writerObj = VideoWriter('neuron_10x15_time_5_s.avi'); % Name movie.
writerObj.FrameRate = 45; % How many frames per second.
open(writerObj);

for n = 1:20:size(V, 1)
    image_V = reshape(V(n, :), [10, 15]);
    imagesc(image_V');
    %hold on;
    axis equal;
    axis off;
    colormap(hot);
    caxis([-80 40]);
    colorbar;
    title(['Neurons. V, mV. Layer size = ' num2str(10) 'x' num2str(15) '. Time = ' num2str(time_V(n), '%.5f') ' s']);
    set(gca, 'FontSize', 20);
    %pause(1/100000000);
    frame = getframe(gcf); % 'gcf' can handle if you zoom in to take a movie.
    writeVideo(writerObj, frame);
end

hold off
close(writerObj); % Save the movie.

return

figure('units', 'normalized', 'outerposition', [0 0 1 1]);

writerObj = VideoWriter('astro_90x100_time_3_s.avi'); % Name movie.
writerObj.FrameRate = 30; % How many frames per second.
open(writerObj);

for n = 1:5000:size(Ca, 1)
    image_Ca = reshape(Ca(n, :), [90, 100]);
    imagesc(image_Ca');
    %hold on;
    axis equal;
    axis off;
    colormap(hot);
    caxis([0 0.6]);
    colorbar;
    title(['Astrocytes. [Ca^{2+}], \muM. Layer size = ' num2str(90) 'x' num2str(100) '. Time = ' num2str(time_Ca(n), '%.5f') ' s']);
    set(gca, 'FontSize', 20);
    %pause(1/100000000);
    frame = getframe(gcf); % 'gcf' can handle if you zoom in to take a movie.
    writeVideo(writerObj, frame);
end

hold off
close(writerObj); % Save the movie.

return

clear all;

return

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% filename0 = 'A_A.txt';
% path0 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% Data_A_A = importdata( [ path0 '/' filename0 ] );
% 
% filename1 = 'A_N.txt';
% path1 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% Data_A_N = importdata( [ path1 '/' filename1 ] );
% 
% filename2 = 'results_E_syn.txt';
% path1 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% E_syn = importdata( [ path1 '/' filename2 ] );
% 
% Data_A_N = Data_A_N.*(2*sign(repmat(E_syn,1,size(Data_A_N,2)))+1);
% 
% filename3 = 'p_rewir.txt';
% path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% Data = importdata( [ path3 '/' filename3 ] );
% p_rewir = Data(1, 1);

%filename3 = 'p_inhib.txt';
%path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
%Data = importdata( [ path3 '/' filename3 ] );
%p_inhib = Data(1, 1);

% fig_A_A_A_N = figure('units', 'normalized', 'outerposition', [0 0 1 1], 'visible', 'on');
% ax221 = subplot(1, 2, 1);
% imshow(Data_A_A);
% %axis ij;
% axis('on', 'image');
% %axis equal;
% daspect([1 1 1])
% %%axis off;
% colormap(ax221, gray(2));
% caxis([0 1]);
% cbh = colorbar('v');
% set(cbh, 'YTick', [0:1:1]);
% %set(gca, 'XTick', [1 size(Data_A_A, 1)/2 size(Data_A_A, 1)]);
% %set(gca, 'YTick', [1 size(Data_A_A, 2)/2 size(Data_A_A, 2)]);
% set(gca, 'XTick', [1, 25 :25 :size(Data_A_A, 1)]);
% set(gca, 'YTick', [1, 25 :25 :size(Data_A_A, 2)]);
% ax = gca;
% ax.XAxisLocation = 'top';
% title('Astrocytes adjacency matrix');
% set(gca, 'FontSize', 25);
% 
% ax222 = subplot(1, 2, 2);
% imshow(Data_A_N);
% %axis ij;
% axis('on', 'image');
% %axis equal;
% daspect([1 1 1])
% %%axis off;
% colormap(ax222, [1 0 0; 0 0 0; 1 1 1]);
% %colormap(ax222, gray(3));
% caxis([-1 1]);
% cbh = colorbar('v');
% set(cbh, 'YTick', [-1:1:1], 'YTickLabel', {'Inhib conn', 'No conn', 'Excit conn'});
% %set(gca, 'XTick', [1 size(Data_A_N, 1)/2 size(Data_A_N, 1)]);
% %set(gca, 'YTick', [1 size(Data_A_N, 2)/2 size(Data_A_N, 2)]);
% set(gca, 'XTick', [1, 25 :25 :size(Data_A_N, 1)]);
% set(gca, 'YTick', [1, 25 :25 :size(Data_A_N, 2)]);
% ax = gca;
% ax.XAxisLocation = 'top';
% title(['Neurons adjacency matrix. p_{rewir} = ', num2str(p_rewir), '; p_{inhib} = ', num2str(p_inhib)]);
% set(gca, 'FontSize', 25);
% 
% saveas(gcf, 'A_A_A_N.png');
% saveas(gcf, 'A_A_A_N', 'epsc');
% close(fig_A_A_A_N);
% disp('A_A & A_N save');

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% filename3 = 'results_V_P_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_m08.txt';
% path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% Data = importdata( [ path3 '/' filename3 ] );
% %time_V = Data(round(0.25*end):end, 1);
% time_V_P = Data(:, 1);
% %V = Data(round(0.25*end):end, 2:end);
% V_P = Data(:, 2:end);
% %time = Data(4800000:end, 1);
% %V = Data(4800000:end, 2:end);
% %time = Data(100000:end, 1);
% %V = Data(100000:end, 2:end);
% %clear Data;
% disp('results_V_P load complete');

%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
filename3 = 'results_V_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_m08.txt';
path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data = importdata( [ path3 '/' filename3 ] );
%time_V = Data(round(0.25*end):end, 1);
time_V = Data(:, 1);
%V = Data(round(0.25*end):end, 2:end);
V_m08 = Data(:, 2:end);
%time = Data(4800000:end, 1);
%V = Data(4800000:end, 2:end);
%time = Data(100000:end, 1);
%V = Data(100000:end, 2:end);
%clear Data;
disp('results_V_m08 load complete');

filename3 = 'results_V_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_10.txt';
path3 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data = importdata( [ path3 '/' filename3 ] );
%time_V = Data(round(0.25*end):end, 1);
time_V = Data(:, 1);
%V = Data(round(0.25*end):end, 2:end);
V_10 = Data(:, 2:end);
%time = Data(4800000:end, 1);
%V = Data(4800000:end, 2:end);
%time = Data(100000:end, 1);
%V = Data(100000:end, 2:end);
%clear Data;
disp('results_V_10 load complete');

filename2 = 'results_Ca_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_m08.txt';
path2 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data = importdata( [ path2 '/' filename2 ] );
%time_Ca = Data(round(0.25*end):end, 1);
time_Ca = Data(:, 1);
%Ca = Data(round(0.25*end):end, 2:end);
Ca_m08 = Data(:, 2:end);
%time = Data(4800000:end, 1);
%Ca = Data(4800000:end, 2:end);
clear Data;
disp('results_Ca_m08 load complete');

filename2 = 'results_Ca_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_10.txt';
path2 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
Data = importdata( [ path2 '/' filename2 ] );
%time_Ca = Data(round(0.25*end):end, 1);
time_Ca = Data(:, 1);
%Ca = Data(round(0.25*end):end, 2:end);
Ca_10 = Data(:, 2:end);
%time = Data(4800000:end, 1);
%Ca = Data(4800000:end, 2:end);
clear Data;
disp('results_Ca_10 load complete');
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% filename6 = 'test_Poisson_g_syn_0010_g_syn_P_07_PoisFr_260_g_astro_m08.txt';
% path6 = '/Users/sergeymakovkin/Documents/3_Rings/Ver_2_2021_03_09';
% Data = importdata( [ path6 '/' filename6 ] );
% time = Data(:, 1);
