id,title,username,language,date,content
	temp[1171] = {}
	temp[1172] = {}
	temp[1173] = {}
	temp[1174] = {}
	temp[1175] = {}
	temp[1176] = {}
	temp[1177] = {}
	temp[1178] = {}
	temp[1179] = {}
	temp[1180] = {}
	temp[1181] = {{0, 21}, }
	temp[1182] = {}
	temp[1183] = {}
	temp[1184] = {}
	temp[1185] = {}
	temp[1186] = {}
	temp[1187] = {}
	temp[1188] = {}
	temp[1189] = {{0, 22}, }
	temp[1190] = {}
	temp[1191] = {}
	temp[1192] = {}
	temp[1193] = {{0, 18}, }
	temp[1194] = {}
	temp[1195] = {}
	temp[1196] = {}
	temp[1197] = {}
	temp[1198] = {}
	temp[1199] = {}
	temp[1200] = {}
	temp[1201] = {{0, 18}, }
	temp[1202] = {}
	temp[1203] = {}
	temp[1204] = {}
	temp[1205] = {}
	temp[1206] = {}
	temp[1207] = {}
	temp[1208] = {}
	temp[1209] = {{0, 1}, {0, 5}, {0, 6}, {0, 10}, }
	temp[1210] = {}
	temp[1211] = {}
	temp[1212] = {}
	temp[1213] = {}
	temp[1214] = {}
	temp[1215] = {}
	temp[1216] = {}
	temp[1217] = {}
	temp[1218] = {}
	temp[1219] = {}
	temp[1220] = {}
	temp[1221] = {{0, 1}, {0, 5}, {0, 7}, {0, 10}, }
	temp[1222] = {}
	temp[1223] = {}
	temp[1224] = {}
	temp[1225] = {}
	temp[1226] = {}
	temp[1227] = {}
	temp[1228] = {}
	temp[1229] = {}
	temp[1230] = {}
	temp[1231] = {}
	temp[1232] = {}
	temp[1233] = {{0, 10}, }
	temp[1234] = {}
	temp[1235] = {}
	temp[1236] = {}
	temp[1237] = {{0, 13}, }
	temp[1238] = {}
	temp[1239] = {}
	temp[1240] = {}
	temp[1241] = {{0, 15}, }
	temp[1242] = {}
	temp[1243] = {}
	temp[1244] = {}
	temp[1245] = {{0, 18}, }
	temp[1246] = {}
	temp[1247] = {}
	temp[1248] = {}
	temp[1249] = {}
	temp[1250] = {}
	temp[1251] = {}
	temp[1252] = {}
	temp[1253] = {{0, 22}, {0, -16}, }
	temp[1254] = {}
	temp[1255] = {}
	temp[1256] = {}
	temp[1257] = {{0, 18}, }
	temp[1258] = {}
	temp[1259] = {}
	temp[1260] = {}
	temp[1261] = {{0, -14}, }
	temp[1262] = {}
	temp[1263] = {}
	temp[1264] = {}
	temp[1265] = {{0, 18}, }
	temp[1266] = {}
	temp[1267] = {}
	temp[1268] = {}
	temp[1269] = {{0, -13}, }
	temp[1270] = {}
	temp[1271] = {}
	temp[1272] = {}
	temp[1273] = {}
	temp[1274] = {}
	temp[1275] = {}
	temp[1276] = {}
	temp[1277] = {{0, -12}, }
	temp[1278] = {}
	temp[1279] = {}
	temp[1280] = {}
	temp[1281] = {}
	temp[1282] = {}
	temp[1283] = {}
	temp[1284] = {}
	temp[1285] = {{0, -11}, {0, -1}, }
	temp[1286] = {}
	temp[1287] = {}
	temp[1288] = {}
	temp[1289] = {}
	temp[1290] = {}
	temp[1291] = {}
	temp[1292] = {}
	temp[1293] = {{0, -11}, {0, -1}, }
	temp[1294] = {}
	temp[1295] = {}
	temp[1296] = {}
	temp[1297] = {}
	temp[1298] = {}
	temp[1299] = {}
	temp[1300] = {}
	temp[1301] = {{0, 15}, {0, -9}, }
	temp[1302] = {{0, 16}, {0, -8}, }
	temp[1303] = {{0, 17}, {0, -7}, }
	temp[1304] = {}
	temp[1305] = {{0, 18}, {0, -6}, }
	temp[1306] = {}
	temp[1307] = {}
	temp[1308] = {}
	temp[1309] = {{0, 20}, {0, -4}, }
	temp[1310] = {}
	temp[1311] = {}
	temp[1312] = {}
	temp[1313] = {{0, 18}, {0, -6}, }
	temp[1314] = {}
	temp[1315] = {}
	temp[1316] = {}
	temp[1317] = {}
	temp[1318] = {}
	temp[1319] = {}
	temp[1320] = {}
	temp[1321] = {{0, 10}, {0, 14}, {0, 16}, {0, -6}, }
	temp[1322] = {}
	temp[1323] = {}
	temp[1324] = {}
	temp[1325] = {}
	temp[1326] = {}
	temp[1327] = {}
	temp[1328] = {}
	temp[1329] = {}
	temp[1330] = {}
	temp[1331] = {}
	temp[1332] = {}
	temp[1333] = {{0, 8}, {0, 14}, {0, 17}, {0, -2}, }
	temp[1334] = {}
	temp[1335] = {}
	temp[1336] = {}
	temp[1337] = {}
	temp[1338] = {}
	temp[1339] = {}
	temp[1340] = {}
	temp[1341] = {}
	temp[1342] = {}
	temp[1343] = {}
	temp[1344] = {}
	temp[1345] = {{0, 6}, {0, 10}, {0, 13}, {0, -9}, }
	temp[1346] = {}
	temp[1347] = {}
	temp[1348] = {}
	temp[1349] = {}
	temp[1350] = {}
	temp[1351] = {}
	temp[1352] = {}
	temp[1353] = {}
	temp[1354] = {}
	temp[1355] = {}
	temp[1356] = {}
	temp[1357] = {{0, 6}, {0, 10}, {0, 12}, {0, -4}, }
	temp[1358] = {}
	temp[1359] = {}
	temp[1360] = {}
	temp[1361] = {}
	temp[1362] = {}
	temp[1363] = {}
	temp[1364] = {}
	temp[1365] = {}
	temp[1366] = {}
	temp[1367] = {}
	temp[1368] = {}
	temp[1369] = {{0, 4}, {0, 8}, {0, 11}, {0, -11}, }
	temp[1370] = {}
	temp[1371] = {}
	temp[1372] = {}
	temp[1373] = {}
	temp[1374] = {}
	temp[1375] = {}
	temp[1376] = {}
	temp[1377] = {}
	temp[1378] = {}
	temp[1379] = {}
	temp[1380] = {}
	temp[1381] = {}
	temp[1382] = {}
	temp[1383] = {}
	temp[1384] = {}
	temp[1385] = {}
	temp[1386] = {}
	temp[1387] = {}
	temp[1388] = {}
	temp[1389] = {{0, 4}, {0, 11}, {0, 15}, {0, -18}, }
	temp[1390] = {}
	temp[1391] = {}
	temp[1392] = {}
	temp[1393] = {}
	temp[1394] = {}
	temp[1395] = {}
	temp[1396] = {}
	temp[1397] = {{0, 4}, {0, 11}, {0, 15}, {0, -18}, }
	temp[1398] = {}
	temp[1399] = {}
	temp[1400] = {}
	temp[1401] = {}
	temp[1402] = {}
	temp[1403] = {}
	temp[1404] = {}
	temp[1405] = {}
	temp[1406] = {}
	temp[1407] = {}
	temp[1408] = {}
	temp[1409] = {}
	temp[1410] = {}
	temp[1411] = {}
	temp[1412] = {}
	temp[1413] = {{0, 15}, }
	temp[1414] = {{0, 16}, }
	temp[1415] = {{0, 17}, }
	temp[1416] = {}
	temp[1417] = {{0, 18}, {0, 5}, {0, 6}, {0, 10}, }
	temp[1418] = {}
	temp[1419] = {}
	temp[1420] = {}
	temp[1421] = {}
	temp[1422] = {}
	temp[1423] = {}
	temp[1424] = {}
	temp[1425] = {{0, 17}, }
	temp[1426] = {}
	temp[1427] = {}
	temp[1428] = {}
	temp[1429] = {{0, 15}, }
	temp[1430] = {}
	temp[1431] = {}
	temp[1432] = {}
	temp[1433] = {{0, 5}, {0, 7}, {0, 10}, }
	temp[1434] = {}
	temp[1435] = {}
	temp[1436] = {}
	temp[1437] = {}
	temp[1438] = {}
	temp[1439] = {}
	temp[1440] = {}
	temp[1441] = {{0, 13}, }
	temp[1442] = {}
	temp[1443] = {}
	temp[1444] = {}
	temp[1445] = {{0, 11}, }
	temp[1446] = {}
	temp[1447] = {}
	temp[1448] = {}
	temp[1449] = {{0, -1}, {0, 3}, {0, 10}, }
	temp[1450] = {}
	temp[1451] = {}
	temp[1452] = {}
	temp[1453] = {}
	temp[1454] = {}
	temp[1455] = {}
	temp[1456] = {}
	temp[1457] = {{0, 13}, }
	temp[1458] = {}
	temp[1459] = {}
	temp[1460] = {}
	temp[1461] = {{0, 15}, }
	temp[1462] = {}
	temp[1463] = {}
	temp[1464] = {}
	temp[1465] = {{0, 0}, {0, 3}, {0, 9}, }
	temp[1466] = {}
	temp[1467] = {}
	temp[1468] = {}
	temp[1469] = {}
	temp[1470] = {}
	temp[1471] = {}
	temp[1472] = {}
	temp[1473] = {{0, 18}, }
	temp[1474] = {}
	temp[1475] = {}
	temp[1476] = {}
	temp[1477] = {{0, 17}, }
	temp[1478] = {}
	temp[1479] = {}
	temp[1480] = {}
	temp[1481] = {{0, -1}, {0, 2}, {0, 9}, }
	temp[1482] = {}
	temp[1483] = {}
	temp[1484] = {}
	temp[1485] = {}
	temp[1486] = {}
	temp[1487] = {}
	temp[1488] = {}
	temp[1489] = {{0, 15}, }
	temp[1490] = {}
	temp[1491] = {}
	temp[1492] = {}
	temp[1493] = {{0, 13}, }
	temp[1494] = {}
	temp[1495] = {}
	temp[1496] = {}
	temp[1497] = {{0, -1}, {0, 2}, {0, 8}, }
	temp[1498] = {}
	temp[1499] = {}
	temp[1500] = {}
	temp[1501] = {}
	temp[1502] = {}
	temp[1503] = {}
	temp[1504] = {}
	temp[1505] = {{0, 11}, }
	temp[1506] = {}
	temp[1507] = {}
	temp[1508] = {}
	temp[1509] = {{0, 10}, }
	temp[1510] = {}
	temp[1511] = {}
	temp[1512] = {}
	temp[1513] = {}
	temp[1514] = {}
	temp[1515] = {}
	temp[1516] = {}
	temp[1517] = {{0, -2}, {0, 2}, {0, 7}, }
	temp[1518] = {}
	temp[1519] = {}
	temp[1520] = {}
	temp[1521] = {{0, 1}, {0, 3}, {0, 6}, }
	temp[1522] = {}
	temp[1523] = {}
	temp[1524] = {}
	temp[1525] = {}
	temp[1526] = {}
	temp[1527] = {}
	temp[1528] = {}
	temp[1529] = {}
	temp[1530] = {}
	temp[1531] = {}
	temp[1532] = {}
	temp[1533] = {}
	temp[1534] = {}
	temp[1535] = {}
	temp[1536] = {}
	temp[1537] = {}
	temp[1538] = {}
	temp[1539] = {}
	temp[1540] = {}
	temp[1541] = {{0, -13}, }
	temp[1542] = {}
	temp[1543] = {}
	temp[1544] = {}
	temp[1545] = {{0, 17}, }
	temp[1546] = {}
	temp[1547] = {{0, 27}, }
	temp[1548] = {}
	temp[1549] = {{0, 25}, {0, -14}, }
	temp[1550] = {}
	temp[1551] = {}
	temp[1552] = {}
	temp[1553] = {}
	temp[1554] = {}
	temp[1555] = {}
	temp[1556] = {}
	temp[1557] = {{0, 23}, {0, -16}, }
	temp[1558] = {}
	temp[1559] = {}
	temp[1560] = {}
	temp[1561] = {{0, 25}, }
	temp[1562] = {}
	temp[1563] = {}
	temp[1564] = {}
	temp[1565] = {{0, 22}, {0, -18}, }
	temp[1566] = {}
	temp[1567] = {}
	temp[1568] = {}
	temp[1569] = {{0, 20}, }
	temp[1570] = {}
	temp[1571] = {}
	temp[1572] = {}
	temp[1573] = {{0, -19}, }
	temp[1574] = {}
	temp[1575] = {}
	temp[1576] = {}
	temp[1577] = {{0, -19}, }
	temp[1578] = {}
	temp[1579] = {}
	temp[1580] = {}
	temp[1581] = {{0, -18}, }
	temp[1582] = {}
	temp[1583] = {}
	temp[1584] = {}
	temp[1585] = {{0, 22}, }
	temp[1586] = {}
	temp[1587] = {}
	temp[1588] = {}
	temp[1589] = {{0, 23}, {0, -16}, }
	temp[1590] = {}
	temp[1591] = {}
	temp[1592] = {}
	temp[1593] = {}
	temp[1594] = {}
	temp[1595] = {}
	temp[1596] = {}
	temp[1597] = {{0, 27}, {0, -13}, }
	temp[1598] = {}
	temp[1599] = {}
	temp[1600] = {}
	temp[1601] = {{0, 26}, }
	temp[1602] = {}
	temp[1603] = {}
	temp[1604] = {}
	temp[1605] = {{0, -14}, }
	temp[1606] = {}
	temp[1607] = {}
	temp[1608] = {}
	temp[1609] = {{0, 23}, }
	temp[1610] = {}
	temp[1611] = {}
	temp[1612] = {}
	temp[1613] = {{0, 22}, {0, -15}, }
	temp[1614] = {}
	temp[1615] = {}
	temp[1616] = {}
	temp[1617] = {{0, 20}, }
	temp[1618] = {}
	temp[1619] = {}
	temp[1620] = {}
	temp[1621] = {{0, -16}, }
	temp[1622] = {}
	temp[1623] = {}
	temp[1624] = {}
	temp[1625] = {{0, 16}, }
	temp[1626] = {}
	temp[1627] = {}
	temp[1628] = {}
	temp[1629] = {{0, 17}, {0, -19}, }
	temp[1630] = {}
	temp[1631] = {}
	temp[1632] = {}
	temp[1633] = {{0, 18}, }
	temp[1634] = {}
	temp[1635] = {}
	temp[1636] = {}
	temp[1637] = {{0, -21}, }
	temp[1638] = {}
	temp[1639] = {}
	temp[1640] = {}
	temp[1641] = {{0, -21}, }
	temp[1642] = {}
	temp[1643] = {}
	temp[1644] = {}
	temp[1645] = {{0, -19}, }
	temp[1646] = {}
	temp[1647] = {}
	temp[1648] = {}
	temp[1649] = {}
	temp[1650] = {}
	temp[1651] = {}
	temp[1652] = {}
	temp[1653] = {{0, -18}, }
	temp[1654] = {}
	temp[1655] = {}
	temp[1656] = {}
	temp[1657] = {}
	temp[1658] = {}
	temp[1659] = {}
	temp[1660] = {}
	temp[1661] = {{0, -21}, }
	temp[1662] = {}
	temp[1663] = {}
	temp[1664] = {}
	temp[1665] = {{0, 10}, }
	temp[1666] = {}
	temp[1667] = {}
	temp[1668] = {}
	temp[1669] = {{0, 18}, {0, -9}, }
	temp[1670] = {}
	temp[1671] = {{0, 10}, }
	temp[1672] = {}
	temp[1673] = {}
	temp[1674] = {{0, 18}, }
	temp[1675] = {}
	temp[1676] = {}
	temp[1677] = {{0, 17}, }
	temp[1678] = {}
	temp[1679] = {{0, 10}, }
	temp[1680] = {}
	temp[1681] = {{0, 1}, }
	temp[1682] = {{0, 17}, }
	temp[1683] = {}
	temp[1684] = {}
	temp[1685] = {{0, 15}, }
	temp[1686] = {}
	temp[1687] = {{0, 10}, }
	temp[1688] = {}
	temp[1689] = {}
	temp[1690] = {{0, 15}, }
	temp[1691] = {}
	temp[1692] = {}
	temp[1693] = {{0, 5}, {0, 10}, {0, 13}, }
	temp[1694] = {}
	temp[1695] = {}
	temp[1696] = {}
	temp[1697] = {{0, 3}, {0, 6}, {0, 11}, }
	temp[1698] = {}
	temp[1699] = {}
	temp[1700] = {}
	temp[1701] = {{0, -4}, }
	temp[1702] = {}
	temp[1703] = {}
	temp[1704] = {}
	temp[1705] = {}
	temp[1706] = {}
	temp[1707] = {}
	temp[1708] = {}
	temp[1709] = {}
	temp[1710] = {}
	temp[1711] = {}
	temp[1712] = {}
	temp[1713] = {{0, 13}, {0, -13}, }
	temp[1714] = {}
	temp[1715] = {}
	temp[1716] = {}
	temp[1717] = {{0, 15}, }
	temp[1718] = {}
	temp[1719] = {{0, 16}, }
	temp[1720] = {}
	temp[1721] = {}
	temp[1722] = {{0, 17}, }
	temp[1723] = {}
	temp[1724] = {}
	temp[1725] = {{0, 18}, }
	temp[1726] = {}
	temp[1727] = {}
	temp[1728] = {}
	temp[1729] = {{0, -12}, }
	temp[1730] = {}
	temp[1731] = {}
	temp[1732] = {}
	temp[1733] = {{0, 17}, {0, -11}, }
	temp[1734] = {}
	temp[1735] = {{0, 18}, }
	temp[1736] = {}
	temp[1737] = {}
	temp[1738] = {{0, 17}, }
	temp[1739] = {}
	temp[1740] = {}
	temp[1741] = {{0, 15}, }
	temp[1742] = {}
	temp[1743] = {{0, 17}, }
	temp[1744] = {}
	temp[1745] = {{0, -23}, }
	temp[1746] = {{0, 15}, }
	temp[1747] = {}
	temp[1748] = {}
	temp[1749] = {{0, 13}, }
	temp[1750] = {}
	temp[1751] = {}
	temp[1752] = {}
	temp[1753] = {}
	temp[1754] = {}
	temp[1755] = {}
	temp[1756] = {}
	temp[1757] = {{0, 2}, {0, 5}, {0, 11}, }
	temp[1758] = {}
	temp[1759] = {}
	temp[1760] = {}
	temp[1761] = {{0, 1}, {0, 5}, {0, 10}, }
	temp[1762] = {}
	temp[1763] = {}
	temp[1764] = {}
	temp[1765] = {{0, -18}, }
	temp[1766] = {}
	temp[1767] = {}
	temp[1768] = {}
	temp[1769] = {}
	temp[1770] = {}
	temp[1771] = {}
	temp[1772] = {}
	temp[1773] = {}
	temp[1774] = {}
	temp[1775] = {}
	temp[1776] = {}
	temp[1777] = {{0, 4}, }
	temp[1778] = {}
	temp[1779] = {}
	temp[1780] = {}
	temp[1781] = {}
	temp[1782] = {}
	temp[1783] = {}
	temp[1784] = {}
	temp[1785] = {{0, 4}, }
	temp[1786] = {}
	temp[1787] = {}
	temp[1788] = {}
	temp[1789] = {{0, 3}, }
	temp[1790] = {}
	temp[1791] = {}
	temp[1792] = {}
	temp[1793] = {}
	temp[1794] = {}
	temp[1795] = {}
	temp[1796] = {}
	temp[1797] = {}
	temp[1798] = {}
	temp[1799] = {}
	temp[1800] = {}
	temp[1801] = {{0, 6}, {0, 10}, {0, 15}, {0, -1}, }
	temp[1802] = {}
	temp[1803] = {}
	temp[1804] = {}
	temp[1805] = {{0, 6}, {0, 10}, {0, 13}, {0, -2}, }
	temp[1806] = {}
	temp[1807] = {}
	temp[1808] = {}
	temp[1809] = {}
	temp[1810] = {}
	temp[1811] = {}
	temp[1812] = {}
	temp[1813] = {{0, 6}, {0, 10}, {0, 11}, {0, -1}, }
	temp[1814] = {}
	temp[1815] = {}
	temp[1816] = {}
	temp[1817] = {}
	temp[1818] = {}
	temp[1819] = {}
	temp[1820] = {}
	temp[1821] = {{0, 6}, {0, 10}, }
	temp[1822] = {}
	temp[1823] = {}
	temp[1824] = {}
	temp[1825] = {{0, 2}, {0, 8}, }
	temp[1826] = {}
	temp[1827] = {}
	temp[1828] = {}
	temp[1829] = {{0, -14}, }
	temp[1830] = {}
	temp[1831] = {}
	temp[1832] = {}
	temp[1833] = {}
	temp[1834] = {}
	temp[1835] = {}
	temp[1836] = {}
	temp[1837] = {}
	temp[1838] = {}
	temp[1839] = {}
	temp[1840] = {}
	temp[1841] = {{0, 6}, {0, 10}, {0, -12}, }
	temp[1842] = {}
	temp[1843] = {}
	temp[1844] = {}
	temp[1845] = {{0, 8}, {0, 11}, {0, -10}, }
	temp[1846] = {}
	temp[1847] = {}
	temp[1848] = {}
	temp[1849] = {}
	temp[1850] = {}
	temp[1851] = {}
	temp[1852] = {}
	temp[1853] = {{0, 6}, {0, 10}, {0, 15}, }
	temp[1854] = {}
	temp[1855] = {}
	temp[1856] = {}
	temp[1857] = {{0, 8}, {0, 14}, }
	temp[1858] = {}
	temp[1859] = {}
	temp[1860] = {}
	temp[1861] = {{0, -7}, }
	temp[1862] = {}
	temp[1863] = {}
	temp[1864] = {}
	temp[1865] = {}
	temp[1866] = {}
	temp[1867] = {}
	temp[1868] = {}
	temp[1869] = {{0, 2}, {0, 8}, {0, 11}, }
	temp[1870] = {}
	temp[1871] = {}
	temp[1872] = {}
	temp[1873] = {}
	temp[1874] = {}
	temp[1875] = {}
	temp[1876] = {}
	temp[1877] = {{0, 1}, {0, 7}, {0, 10}, }
	temp[1878] = {}
	temp[1879] = {}
	temp[1880] = {}
	temp[1881] = {{0, -14}, }
	temp[1882] = {}
	temp[1883] = {}
	temp[1884] = {}
	temp[1885] = {{0, 7}, }
	temp[1886] = {{0, 8}, }
	temp[1887] = {}
	temp[1888] = {}
	temp[1889] = {{0, 6}, }
	temp[1890] = {}
	temp[1891] = {}
	temp[1892] = {}
	temp[1893] = {{0, -9}, }
	temp[1894] = {}
	temp[1895] = {}
	temp[1896] = {}
	temp[1897] = {}
	temp[1898] = {}
	temp[1899] = {}
	temp[1900] = {}
	temp[1901] = {}
	temp[1902] = {}
	temp[1903] = {}
	temp[1904] = {}
	temp[1905] = {{0, -7}, }
	temp[1906] = {}
	temp[1907] = {}
	temp[1908] = {}
	temp[1909] = {{0, -6}, }
	temp[1910] = {}
	temp[1911] = {}
	temp[1912] = {}
	temp[1913] = {}
	temp[1914] = {}
	temp[1915] = {}
	temp[1916] = {}
	temp[1917] = {{0, -5}, }
	temp[1918] = {}
	temp[1919] = {}
	temp[1920] = {}
	temp[1921] = {}
	temp[1922] = {}
	temp[1923] = {}
	temp[1924] = {}
	temp[1925] = {{0, -4}, }
	temp[1926] = {}
	temp[1927] = {}
	temp[1928] = {}
	temp[1929] = {{0, 6}, }
	temp[1930] = {}
	temp[1931] = {}
	temp[1932] = {}
	temp[1933] = {{0, 14}, }
	temp[1934] = {}
	temp[1935] = {}
	temp[1936] = {}
	temp[1937] = {{0, 6}, {0, 9}, {0, 15}, }
	temp[1938] = {}
	temp[1939] = {}
	temp[1940] = {}
	temp[1941] = {}
	temp[1942] = {}
	temp[1943] = {}
	temp[1944] = {}
	temp[1945] = {{0, -14}, }
	temp[1946] = {}
	temp[1947] = {}
	temp[1948] = {}
	temp[1949] = {{0, -13}, }
	temp[1950] = {}
	temp[1951] = {}
	temp[1952] = {}
	temp[1953] = {{0, -12}, }
	temp[1954] = {}
	temp[1955] = {}
	temp[1956] = {}
	temp[1957] = {{0, -11}, }
	temp[1958] = {}
	temp[1959] = {}
	temp[1960] = {}
	temp[1961] = {}
	temp[1962] = {}
	temp[1963] = {}
	temp[1964] = {}
	temp[1965] = {{0, 14}, }
	temp[1966] = {}
	temp[1967] = {}
	temp[1968] = {}
	temp[1969] = {{0, 15}, {0, -1}, }
	temp[1970] = {}
	temp[1971] = {}
	temp[1972] = {}
	temp[1973] = {{0, 9}, {0, 15}, {0, 18}, }
	temp[1974] = {}
	temp[1975] = {}
	temp[1976] = {}
	temp[1977] = {}
	temp[1978] = {}
	temp[1979] = {}
	temp[1980] = {}
	temp[1981] = {{0, 8}, {0, 14}, {0, 17}, }
	temp[1982] = {}
	temp[1983] = {}
	temp[1984] = {}
	temp[1985] = {{0, 13}, {0, 17}, {0, 22}, }
	temp[1986] = {}
	temp[1987] = {}
	temp[1988] = {}
	temp[1989] = {}
	temp[1990] = {}
	temp[1991] = {}
	temp[1992] = {}
	temp[1993] = {{0, -14}, }
	temp[1994] = {}
	temp[1995] = {}
	temp[1996] = {}
	temp[1997] = {}
	temp[1998] = {}
	temp[1999] = {}
	temp[2000] = {}
	temp[2001] = {{0, -11}, }
	temp[2002] = {}
	temp[2003] = {}
	temp[2004] = {}
	temp[2005] = {{0, -8}, }
	temp[2006] = {}
	temp[2007] = {}
	temp[2008] = {}
	temp[2009] = {}
	temp[2010] = {}
	temp[2011] = {}
	temp[2012] = {}
	temp[2013] = {{0, -10}, }
	temp[2014] = {}
	temp[2015] = {}
	temp[2016] = {}
	temp[2017] = {{0, 15}, {0, -9}, }
	temp[2018] = {}
	temp[2019] = {}
	temp[2020] = {}
	temp[2021] = {}
	temp[2022] = {}
	temp[2023] = {}
	temp[2024] = {}
	temp[2025] = {{0, 17}, {0, -7}, }
	temp[2026] = {}
	temp[2027] = {}
	temp[2028] = {}
	temp[2029] = {{0, 19}, {0, -5}, }
	temp[2030] = {}
	temp[2031] = {}
	temp[2032] = {}
	temp[2033] = {}
	temp[2034] = {}
	temp[2035] = {}
	temp[2036] = {}
	temp[2037] = {}
	temp[2038] = {}
	temp[2039] = {}
	temp[2040] = {}
	temp[2041] = {}
	temp[2042] = {}
	temp[2043] = {}
	temp[2044] = {}
	temp[2045] = {{0, 13}, {0, 16}, {0, 22}, }
	temp[2046] = {}
	temp[2047] = {}
	temp[2048] = {}
	temp[2049] = {}
	temp[2050] = {}
	temp[2051] = {}
	temp[2052] = {}
	temp[2053] = {{0, 22}, }
	temp[2054] = {}
	temp[2055] = {}
	temp[2056] = {}
	temp[2057] = {{0, 18}, }
	temp[2058] = {}
	temp[2059] = {}
	temp[2060] = {}
	temp[2061] = {}
	temp[2062] = {}
	temp[2063] = {}
	temp[2064] = {}
	temp[2065] = {{0, 15}, {0, 18}, {0, -1}, {0, 6}, {0, 8}, }
	temp[2066] = {}
	temp[2067] = {}
	temp[2068] = {}
	temp[2069] = {}
	temp[2070] = {}
	temp[2071] = {}
	temp[2072] = {}
	temp[2073] = {}
	temp[2074] = {}
	temp[2075] = {}
	temp[2076] = {}
	temp[2077] = {}
	temp[2078] = {}
	temp[2079] = {}
	temp[2080] = {}
	temp[2081] = {{0, 0}, {0, 6}, {0, 9}, }
	temp[2082] = {}
	temp[2083] = {}
	temp[2084] = {}
	temp[2085] = {}
	temp[2086] = {}
	temp[2087] = {}
	temp[2088] = {}
	temp[2089] = {{0, 12}, }
	temp[2090] = {}
	temp[2091] = {}
	temp[2092] = {}
	temp[2093] = {{0, 15}, }
	temp[2094] = {}
	temp[2095] = {}
	temp[2096] = {}
	temp[2097] = {{0, 18}, }
	temp[2098] = {}
	temp[2099] = {}
	temp[2100] = {}
	temp[2101] = {{0, 15}, {0, 21}, {0, -4}, }
	temp[2102] = {}
	temp[2103] = {}
	temp[2104] = {}
	temp[2105] = {}
	temp[2106] = {}
	temp[2107] = {}
	temp[2108] = {}
	temp[2109] = {{0, 11}, {0, 21}, {0, -10}, }
	temp[2110] = {}
	temp[2111] = {}
	temp[2112] = {}
	temp[2113] = {}
	temp[2114] = {}
	temp[2115] = {}
	temp[2116] = {}
	temp[2117] = {{0, 22}, {0, -11}, }
	temp[2118] = {}
	temp[2119] = {}
	temp[2120] = {}
	temp[2121] = {{0, 18}, }
	temp[2122] = {}
	temp[2123] = {}
	temp[2124] = {}
	temp[2125] = {}
	temp[2126] = {}
	temp[2127] = {}
	temp[2128] = {}
	temp[2129] = {{0, 13}, {0, 18}, {0, 5}, {0, 6}, {0, 10}, }
	temp[2130] = {}
	temp[2131] = {}
	temp[2132] = {}
	temp[2133] = {}
	temp[2134] = {}
	temp[2135] = {}
	temp[2136] = {}
	temp[2137] = {}
	temp[2138] = {}
	temp[2139] = {}
	temp[2140] = {}
	temp[2141] = {}
	temp[2142] = {}
	temp[2143] = {}
	temp[2144] = {}
	temp[2145] = {{0, 5}, {0, 7}, {0, 10}, }
	temp[2146] = {}
	temp[2147] = {}
	temp[2148] = {}
	temp[2149] = {}
	temp[2150] = {}
	temp[2151] = {}
	temp[2152] = {}
	temp[2153] = {{0, 5}, {0, 7}, {0, 10}, }
	temp[2154] = {}
	temp[2155] = {}
	temp[2156] = {}
	temp[2157] = {}
	temp[2158] = {}
	temp[2159] = {}
	temp[2160] = {}
	temp[2161] = {{0, 10}, }
	temp[2162] = {}
	temp[2163] = {}
	temp[2164] = {}
	temp[2165] = {{0, 13}, }
	temp[2166] = {}
	temp[2167] = {}
	temp[2168] = {}
	temp[2169] = {{0, 15}, }
	temp[2170] = {}
	temp[2171] = {}
	temp[2172] = {}
	temp[2173] = {{0, 18}, }
	temp[2174] = {}
	temp[2175] = {}
	temp[2176] = {}
	temp[2177] = {}
	temp[2178] = {}
	temp[2179] = {}
	temp[2180] = {}
	temp[2181] = {{0, 11}, {0, 15}, {0, -16}, }
	temp[2182] = {{0, 18}, }
	temp[2183] = {{0, 22}, }
	temp[2184] = {}
	temp[2185] = {{0, 18}, }
	temp[2186] = {}
	temp[2187] = {}
	temp[2188] = {}
	temp[2189] = {{0, -14}, }
	temp[2190] = {}
	temp[2191] = {}
	temp[2192] = {}
	temp[2193] = {{0, 11}, {0, 18}, }
	temp[2194] = {}
	temp[2195] = {}
	temp[2196] = {}
	temp[2197] = {{0, -13}, }
	temp[2198] = {}
	temp[2199] = {}
	temp[2200] = {}
	temp[2201] = {}
	temp[2202] = {}
	temp[2203] = {}
	temp[2204] = {}
	temp[2205] = {{0, -12}, }
	temp[2206] = {}
	temp[2207] = {}
	temp[2208] = {}
	temp[2209] = {}
	temp[2210] = {}
	temp[2211] = {}
	temp[2212] = {}
	temp[2213] = {{0, -11}, }
	temp[2214] = {}
	temp[2215] = {}
	temp[2216] = {}
	temp[2217] = {}
	temp[2218] = {}
	temp[2219] = {}
	temp[2220] = {}
	temp[2221] = {{0, 37}, }
	temp[2222] = {}
	temp[2223] = {{0, 25}, }
	temp[2224] = {}
	temp[2225] = {}
	temp[2226] = {{0, 37}, }
	temp[2227] = {}
	temp[2228] = {}
	temp[2229] = {{0, 25}, }
	temp[2230] = {}
	temp[2231] = {}
	temp[2232] = {}
	temp[2233] = {}
	temp[2234] = {}
	temp[2235] = {}
	temp[2236] = {}
	temp[2237] = {}
	temp[2238] = {}
	temp[2239] = {}
