id,title,username,language,date,content
autogalaxy/profiles/mass/stellar/sersic.py:215:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:216:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:222:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:230:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:247:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:260:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:272:80: E501 line too long (99 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:274:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:292:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:303:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:314:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:330:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:349:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:350:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:351:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:353:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:354:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:363:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:365:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:370:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:410:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:432:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:440:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic.py:444:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:30:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:32:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:33:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:37:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:39:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:45:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:67:80: E501 line too long (98 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:72:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:80:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:130:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:164:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:165:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:169:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:171:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_core.py:177:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:31:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:33:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:37:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:56:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:58:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:63:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:118:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:131:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:136:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:167:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:179:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:181:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:199:80: E501 line too long (124 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:210:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:225:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:258:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/stellar/sersic_gradient.py:262:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/total/__init__.py:1:1: F401 '.dual_pseudo_isothermal.dPIE' imported but unused
autogalaxy/profiles/mass/total/__init__.py:1:1: F401 '.dual_pseudo_isothermal.dPIESph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:2:1: F401 '.isothermal.Isothermal' imported but unused
autogalaxy/profiles/mass/total/__init__.py:2:1: F401 '.isothermal.IsothermalSph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:3:1: F401 '.isothermal_core.IsothermalCore' imported but unused
autogalaxy/profiles/mass/total/__init__.py:3:1: F401 '.isothermal_core.IsothermalCoreSph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:4:1: F401 '.power_law.PowerLaw' imported but unused
autogalaxy/profiles/mass/total/__init__.py:4:1: F401 '.power_law.PowerLawSph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:5:1: F401 '.power_law_broken.PowerLawBroken' imported but unused
autogalaxy/profiles/mass/total/__init__.py:5:1: F401 '.power_law_broken.PowerLawBrokenSph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:6:1: F401 '.power_law_core.PowerLawCore' imported but unused
autogalaxy/profiles/mass/total/__init__.py:6:1: F401 '.power_law_core.PowerLawCoreSph' imported but unused
autogalaxy/profiles/mass/total/__init__.py:7:1: F401 '.power_law_multipole.PowerLawMultipole' imported but unused
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:19:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:22:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:23:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:24:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:51:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:69:80: E501 line too long (105 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:100:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:105:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:116:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:117:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:121:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:129:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:131:80: E501 line too long (103 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:137:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:156:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:173:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:176:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:177:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:178:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:205:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:223:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:228:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:245:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:247:80: E501 line too long (103 > 79 characters)
autogalaxy/profiles/mass/total/dual_pseudo_isothermal.py:253:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:11:18: W605 invalid escape sequence '\P'
autogalaxy/profiles/mass/total/isothermal.py:11:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:12:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:16:6: W605 invalid escape sequence '\P'
autogalaxy/profiles/mass/total/isothermal.py:16:13: W605 invalid escape sequence '\s'
autogalaxy/profiles/mass/total/isothermal.py:21:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:36:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:51:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:59:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:81:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:83:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:89:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:102:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:105:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:108:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:117:80: E501 line too long (102 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:119:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:120:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:122:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:128:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:137:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:140:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:152:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:155:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:166:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:184:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:194:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/isothermal.py:199:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/isothermal_core.py:16:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/mass/total/isothermal_core.py:24:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/total/isothermal_core.py:47:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:26:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:30:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:58:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:60:80: E501 line too long (107 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:69:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:83:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:86:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:95:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:112:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:117:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:143:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:162:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/total/power_law.py:166:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:1:1: F401 'copy' imported but unused
autogalaxy/profiles/mass/total/power_law_broken.py:34:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:65:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:68:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:107:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:113:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:117:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:122:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/total/power_law_broken.py:127:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:1:1: F401 'copy' imported but unused
autogalaxy/profiles/mass/total/power_law_core.py:28:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:32:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:45:80: E501 line too long (110 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:48:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:58:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:60:80: E501 line too long (103 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:66:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:89:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:115:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:120:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:176:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:208:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:225:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:230:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/total/power_law_core.py:247:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:16:80: E501 line too long (102 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:21:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:51:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:53:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:56:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:59:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:62:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:65:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:67:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/total/power_law_multipole.py:68:80: E501 line too long (90 > 79 characters)
