id,title,username,language,date,content
                    ""uRL"": ""https://media.forgecdn.net/avatars/897/791/638343059987976814.png"",
                    ""session"": 0
                },
                ""screenshots"": [],
                ""mainFileId"": 4833322,
                ""latestFiles"": [
                    {
                        ""iD"": 4833322,
                        ""gameId"": 83374,
                        ""modId"": 930404,
                        ""isAvailable"": true,
                        ""displayName"": ""death recovery mod (v1.14)-windowsserver 10.zip"",
                        ""filename"": ""death recovery mod (v1.14)-windowsserver 10.zip"",
                        ""releaseType"": ""Release"",
                        ""fileStatus"": ""Approved"",
                        ""hashes"": [
                            {
                                ""value"": ""eb8e3dcd9dd5171b5ec73175caaa19c9f872fe12"",
                                ""algo"": ""Sha1""
                            },
                            {
                                ""value"": ""41c6fd523a8d088b1eb36c14d6dcff1f"",
                                ""algo"": ""Md5""
                            }
                        ],
                        ""fileDate"": ""2023.11.01-22.00.49"",
                        ""fileLength"": 2359265,
                        ""fileSizeOnDisk"": 4053496,
                        ""downloadCount"": 0,
                        ""downloadUrl"": ""https://edge.forgecdn.net/files/4833/322/death%20recovery%20mod%20(v1.14)-windowsserver%2010.zip"",
                        ""gameVersions"": [
                            ""1.0""
                        ],
                        ""sortableGameVersions"": [
                            {
                                ""gameVersionName"": ""1.0"",
                                ""gameVersionPadded"": ""0000000001.0000000000"",
                                ""gameVersion"": ""1.0"",
                                ""gameVersionReleaseDate"": ""2023.02.22-00.00.00"",
                                ""gameVersionTypeId"": 76367
                            }
                        ],
                        ""dependencies"": [],
                        ""exposeAsAlternative"": false,
                        ""parentProjectFileId"": 0,
                        ""alternateFileId"": 0,
                        ""isServerPack"": false,
                        ""serverPackFileId"": 0,
                        ""fileFingerprint"": 1768210796,
                        ""modules"": [
                            {
                                ""name"": ""DeathRecovery"",
                                ""fingerprint"": 314629434
                            }
                        ]
                    }
                ],
                ""latestFilesIndexes"": [
                    {
                        ""gameVersion"": ""1.0"",
                        ""fileId"": 4833322,
                        ""filename"": ""death recovery mod (v1.14)-windowsserver 10.zip"",
                        ""releaseType"": ""Release"",
                        ""gameVersionTypeId"": 76367,
                        ""modLoader"": ""Any""
                    }
                ],
                ""dateCreated"": ""2023.10.30-23.32.25"",
                ""dateModified"": ""2023.11.01-22.31.15"",
                ""dateReleased"": ""2023.11.01-22.00.49"",
                ""allowModDistribution"": false,
                ""isAvailable"": true,
                ""thumbsUpCount"": 0
            },
            ""installedFile"": {
                ""iD"": 4899375,
                ""gameId"": 83374,
                ""modId"": 930404,
                ""isAvailable"": true,
                ""displayName"": ""death recovery mod-windowsserver 16.zip"",
                ""filename"": ""death recovery mod-windowsserver 16.zip"",
                ""releaseType"": ""Release"",
                ""fileStatus"": ""Approved"",
                ""hashes"": [
                    {
                        ""value"": ""e10c112c95b13f02c126842c5d5d33bfbc47efbe"",
                        ""algo"": ""Sha1""
                    },
                    {
                        ""value"": ""7d049b22c0980077e3b3819c310845d3"",
                        ""algo"": ""Md5""
