id,title,username,language,date,content
		Description = ""The Chinfish is a peculiar species with a distinct chin-like protrusion on its lower jaw. They are sluggish swimmers and are an interesting catch to have on the other side of your line."";
		Hint = ""Caught near Sunstone Island."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 85;
		XP = 40;
		Seasons = {""Autumn"", ""Winter""};
		Weather = {""Rain""};
		Quips = {""Woah, a Chinfish!"", ""The Megachin!"", ""I caught a Chinfish!"", ""It's a Chinfish!"", ""It's mewing!?""};
		SparkleColor = Color3.fromRGB(214, 214, 214);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Sunstone"";
	};
	Trumpetfish = {
		WeightPool = {9, 20};
		Chance = 40;
		Rarity = ""Unusual"";
		Resilience = 60;
		Description = ""The Trumpetfish is a long, slender fish known for its tubular body and pointed snout. Its unique shape makes it a fascinating sight for visitors of Sunstone."";
		Hint = ""Found in the waters near Sunstone Island during the day."";
		FavouriteBait = ""Shrimp"";
		FavouriteTime = ""Day"";
		Price = 100;
		XP = 80;
		Seasons = {""Autumn"", ""Summer""};
		Weather = {""None""};
		Quips = {""Woah, a Trumpetfish!"", ""Baby Keem!"", ""What a catch!"", ""Holy.. This thing is weird..""};
		SparkleColor = Color3.fromRGB(247, 255, 98);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	[""Mahi Mahi""] = {
		WeightPool = {70, 150};
		Chance = 20;
		Rarity = ""Rare"";
		Resilience = 30;
		Description = ""The Mahi Mahi is a vibrant, fast-swimming fish known for its striking colors of blue, green, and yellow. They can be found all around Sunstone island, and is prized by many anglers."";
		Hint = ""Found near Sunstone Island."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 150;
		XP = 90;
		Seasons = {""Spring""};
		Weather = {""Clear"", ""Windy""};
		Quips = {""I caught a Mahi Mahi!"", ""Woah, a Mahi Mahi!!"", ""It's a Mahi Mahi!""};
		SparkleColor = Color3.fromRGB(255, 249, 89);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Sunstone"";
	};
	Napoleonfish = {
		WeightPool = {250, 350};
		Chance = 19;
		Rarity = ""Rare"";
		Resilience = 40;
		Description = ""The Napoleonfish, also known as the Humphead Wrasse, is a large and brightly coloured fish with a distinctive bump on its forehead. Despite its size, it is surprisingly agile, making it a thrilling challenge for anglers."";
		Hint = ""Found easier in the outer waters of Sunstone Island during the day."";
		FavouriteBait = ""None"";
		FavouriteTime = ""Day"";
		Price = 200;
		XP = 100;
		Seasons = {""Summer""};
		Weather = {""Windy""};
		Quips = {""A Napoleonfish!"", ""I caught a Napoleonfish!"", ""Woahh, a Napoleonfish!""};
		SparkleColor = Color3.fromRGB(90, 255, 195);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Sunstone"";
	};
	Sunfish = {
		WeightPool = {4000, 10000};
		Chance = 1;
		Rarity = ""Legendary"";
		Resilience = 70;
		ProgressEfficiency = 0.4;
		Description = ""Sunfish are the heaviest bony fish species alive today. Common sunfish can weigh up to one metric tonne but on rare instances they can way two metric tonnes! The largest appeal of the ocean Sunfish is the unusual shape of it's body and it's astonishing weight. Sunfish have the name for their love of basking in the sun by floating to the surface of the water."";
		Hint = ""Caught near Sunstone Island and can sometimes weigh over 1,000 kg."";
		FavouriteBait = ""None"";
		FavouriteTime = ""Day"";
		Price = 1500;
		XP = 550;
		Seasons = {""Summer""};
		Weather = {""Clear""};
		Quips = {""I think my backbone snapped.."", ""Woah!!"", ""OH MY! A SUNFISH?"", ""A sunfish!"", ""Woah, a Sunfish!"", ""Nice tan.."", ""How did I pull this up?"", ""A SUNFISH!"", ""MOLA MOLA!""};
		SparkleColor = Color3.fromRGB(255, 232, 99);
		HoldAnimation = fish:WaitForChild(""heavy"");
		From = ""Sunstone"";
	};
	Wiifish = {
		WeightPool = {200, 400};
		Chance = 1;
		Rarity = ""Legendary"";
		Resilience = 40;
		ProgressEfficiency = 0.8;
		Description = ""The Wiifish is a legendary tropic fish that can only be found in the saltwater’s Sunstone Island during the day. They are an extremely old fish, dating back over 230,000,000 years ago. While the Wiifish is a slow swimmer, they can put up an immense fight for even advanced anglers."";
		Hint = ""Found rarely near Sunstone Island during the day."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 1200;
		XP = 500;
		Seasons = {""Autumn""};
		Weather = {""None""};
		Quips = {""Woah, a Wiifish!"", ""This thing is super ancient!"", ""A Wiifish!!"", ""This brings me back!""};
		SparkleColor = Color3.fromRGB(255, 136, 51);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Sunstone"";
	};
	Voltfish = {
		WeightPool = {8, 16};
		Chance = 0.01;
		Rarity = ""Mythical"";
		Resilience = 30;
		ProgressEfficiency = 0.4;
		Description = ""The Voltfish is a lightning-fast relative of the Mythic Fish. They swim solo near the surface of the waters surrounding Sunstone, and make sporadic movements when hooked."";
		Hint = ""Found swimming near Sunstone Island during the Night."";
		FavouriteBait = ""Super Flakes"";
		FavouriteTime = ""Night"";
		Price = 2200;
		XP = 850;
		Seasons = {""None""};
		Weather = {""Rain""};
		Quips = {""A Voltfish!"", ""Woah, a Voltfish!"", ""Ouu! A Voltfish!"", ""It zapped me!""};
		SparkleColor = Color3.fromRGB(255, 154, 71);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Sunstone"";
	};
	[""Smallmouth Bass""] = {
		WeightPool = {5, 17};
		Chance = 75;
		Rarity = ""Common"";
		Resilience = 80;
		Description = ""The Smallmouth Bass is a popular freshwater fish known for its fighting spirit and preference for clear, cool waters. It has a streamlined body with a greenish-brown coloration and distinctive horizontal stripes.  It can be found in plenty of freshwaters, but is native to Terrapin Islands filtered water."";
		Hint = ""Can be found in freshwaters and in the filtered waters of Terrapin Island."";
		FavouriteBait = ""Worm"";
		FavouriteTime = nil;
		Price = 70;
		XP = 90;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""Windy""};
		Quips = {""A Smallmouth Bass!"", ""I caught a Smallmouth Bass!"", ""Woah! A Smallmouth Bass!"", ""Ouu! A Bass!""};
		SparkleColor = Color3.fromRGB(127, 255, 88);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	Gudgeon = {
		WeightPool = {1, 3};
		Chance = 80;
		Rarity = ""Common"";
		Resilience = 100;
		Description = ""The Gudgeon is an extremely small, slender fish. They are adaptable and can thrive in a variety of freshwater environments but are native and commonly found near Terrapin Island."";
		Hint = ""Found in the water of Terrapin Island."";
		FavouriteBait = ""Insect"";
		FavouriteTime = ""Day"";
		Price = 40;
		XP = 10;
		Seasons = {""Spring, Summer""};
		Weather = {""None""};
		Quips = {""I can barely see it!"", ""A Gudgeon.!"", ""Oh, cool!""};
		SparkleColor = Color3.fromRGB(216, 251, 255);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	[""White Bass""] = {
		WeightPool = {3, 25};
		Chance = 60;
		Rarity = ""Uncommon"";
		Resilience = 70;
		Description = ""The White Bass is a slender, silvery fish with horizontal black stripes running along its body. It can be found in plenty of freshwaters, but is native to Terrapin Islands filtered water."";
		Hint = ""Can be found in freshwaters and in the filtered waters of Terrapin Island during the day."";
		FavouriteBait = ""Minnow"";
		FavouriteTime = ""Day"";
		Price = 110;
		XP = 50;
		Seasons = {""Spring"", ""Summer""};
		Weather = {""Foggy""};
		Quips = {""A White Bass!"", ""I caught a White Bass!"", ""Woah! A White Bass!"", ""Ouu! A Bass!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	Walleye = {
		WeightPool = {18, 40};
		Chance = 60;
		Rarity = ""Uncommon"";
		Resilience = 70;
		Description = ""The Walleye is a predatory fish known for its sharp teeth and distinctive large eyes. The Walleye can be found around the East side of Terrapin Island."";
		Hint = ""Can be found near Terrapin Island."";
		FavouriteBait = ""Minnow"";
		FavouriteTime = nil;
		Price = 90;
		XP = 90;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""None""};
		Quips = {""Woah! A Walleye!"", ""I caught a Walleye!"", ""Lovely, a Walleye!""};
		SparkleColor = Color3.fromRGB(113, 188, 96);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	[""Redeye Bass""] = {
		WeightPool = {3, 15};
		Chance = 40;
		Rarity = ""Unusual"";
		Resilience = 50;
		Description = ""The Redeye Bass looks very similar to the Largemouth Bass. However, the Redeye bass has very distinct red or orange eyes to go along with its greenish brown body."";
		Hint = ""Can be found in freshwaters and in the filtered waters of Terrapin Island during the day."";
		FavouriteBait = ""Flakes"";
		FavouriteTime = ""Day"";
		Price = 115;
		XP = 100;
		Seasons = {""Spring"", ""Autumn""};
		Weather = {""Windy""};
		Quips = {""A Redeyed Bass!"", ""I caught a Redeye Bass!"", ""Woah! A Redeye Bass!"", ""Ouu! A Redeye Bass!""};
		SparkleColor = Color3.fromRGB(255, 29, 29);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	[""Chinook Salmon""] = {
		WeightPool = {100, 400};
		Chance = 30;
		Rarity = ""Unusual"";
		Resilience = 50;
		Description = ""The Chinook Salmon, also known as King Salmon, are large silver fish with a slightly forked tail and a black mouth. They are highly prized; and are a common target for sport and commercial fishing. The King Salmon are commonly in ocean waters, but during the Autumn they migrate to Terrapin Island to lay eggs."";
		Hint = ""Found in the waters of Terrapin Island, and general ocean waters."";
		FavouriteBait = ""Minnow"";
		FavouriteTime = nil;
		Price = 230;
		XP = 100;
		Seasons = {""Autumn""};
		Weather = {""None""};
		Quips = {""Ou! A Chinook Salmon!"", ""A King Salmon!"", ""I Caught a King Salmon!"", ""Woah, a King Salmon!""};
		SparkleColor = Color3.fromRGB(255, 255, 255);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Terrapin"";
	};
	[""King Oyster""] = {
		WeightPool = {4, 10};
		Chance = 20;
		Rarity = ""Rare"";
		Resilience = 95;
		Description = ""King Oysters are a special breed of oysters that can only be found around Terrapin Island. They filter almost all salt out of the water, making Terrapins water freshwater."";
		Hint = ""Can be easily caught while cage fishing. Only found near Terrapin Island."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 200;
		XP = 35;
		Seasons = {""Summer"", ""autumn""};
		Weather = {""None""};
		Quips = {""An Oyster!"", ""Woah! A King Oyster"", ""Awesome!"", ""A King Oyster!"", ""Ou! A King Oyster!""};
		SparkleColor = Color3.fromRGB(217, 215, 151);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	[""Golden Smallmouth Bass""] = {
		WeightPool = {15, 45};
		Chance = 4;
		Rarity = ""Legendary"";
		Resilience = 55;
		Description = ""A special and extremely rare breed of the Smallmouth Bass. They are extremely scarce in quantity, but they have slightly more haste and resilience than their cousins. Can be found alongside the Common Smallmouth Bass."";
		Hint = ""Swims fiercely in freshwater alongside their cousin; the Smallmouth Bass."";
		FavouriteBait = ""Flakes"";
		FavouriteTime = ""Day"";
		Price = 700;
		XP = 250;
		Seasons = {""Autumn""};
		Weather = {""Foggy""};
		Quips = {""Now, where's the cymbol?"", ""A Golden Bass??"", ""Golden Bass!"", ""A Golden Smallmouth Bass!"", ""A Gold Bass!"", ""I usually wear silver."", ""So shiny! A Golden Bass!""};
		SparkleColor = Color3.fromRGB(255, 205, 3);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Terrapin"";
	};
	Olm = {
		WeightPool = {1, 4};
		Chance = 2;
		Rarity = ""Legendary"";
		Resilience = 80;
		ProgressEfficiency = 0.95;
		Description = ""The Olm is an aquatic salamander which is an exclusively cave-dwelling species. The olm is mostly found in dark and moist areas of freshwater. They are most notable for their adaptations to a life of darkness with-in their caves. The Olm has severely under underdeveloped eyes, leaving it blind. This blindness gives them an acute sense of smell and hearing."";
		Hint = ""Resides on the floor of caves and dark rocky areas. Loves the night."";
		FavouriteBait = ""Flakes"";
		FavouriteTime = ""Night"";
		Price = 900;
		XP = 500;
		Seasons = {""None""};
		Weather = {""Clear"", ""Foggy""};
		Quips = {""An Olm!"", ""I caught an Olm!"", ""Olm.. my gosh!"", ""An Olm!!"", ""Woah, an Olm!"", ""This ain't no Axolotl.."", ""It looks like a recorder""};
		SparkleColor = Color3.fromRGB(255, 178, 178);
		HoldAnimation = fish:WaitForChild(""tiny"");
		ViewportSizeOffset = 2;
		From = ""Terrapin"";
	};
	[""Sea Turtle""] = {
		WeightPool = {700, 1500};
		Chance = 0.005;
		Rarity = ""Mythical"";
		Resilience = 10;
		ProgressEfficiency = 0.9;
		Description = ""The Sea Turtle is a graceful marine creature with a streamlined shell and paddle-like flippers, found gliding peacefully in warm coastal waters. Known for their calm demeanour and protected status, Sea Turtles are a rare and beautiful sight that often symbolizes good fortune."";
		Hint = ""Caught near Terrapin Island during the day."";
		FavouriteBait = ""None"";
		FavouriteTime = ""Day"";
		Price = 2000;
		XP = 1000;
		Seasons = {""None""};
		Weather = {""None""};
		Quips = {""A TURTLEEE!"", ""WOAH.. A TURTLE!"", ""I like turtles :3"", ""I caught a Sea Turtle!""};
		SparkleColor = Color3.fromRGB(160, 255, 83);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Terrapin"";
	};
	Spiderfish = {
		WeightPool = {3, 10};
		Chance = 90;
		Rarity = ""Common"";
		Resilience = 90;
		Description = ""The Spiderfish is a rare void fish, caught only in Vertigos calm waters. They are schooling fish and are a common prey of Vertigos vicious predators."";
		Hint = ""Found commonly in Vertigo."";
		FavouriteBait = ""None"";
		FavouriteTime = nil;
		Price = 30;
		XP = 20;
		Seasons = {""Winter""};
		Weather = {""None""};
		Quips = {""I caught a Spiderfish!"", ""Ouu! A Spiderfish!"", ""A Spiderfish!""};
		SparkleColor = Color3.fromRGB(53, 60, 79);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Vertigo"";
	};
	[""Night Shrimp""] = {
		WeightPool = {1, 2};
		Chance = 45;
		Rarity = ""Common"";
		Resilience = 200;
		Description = ""Night Shrimp are small, versatile crustaceans that can be found in an abundance in Vertigo's calm water. night Shrimp are predominantly diurnal, making day fishing the most effective time."";
		Hint = ""Caught with crab cages in Vertigo."";
		FavouriteBait = ""None"";
		FavouriteTime = ""Day"";
		Price = 55;
		XP = 35;
		Seasons = {""Summer"", ""Winter""};
		Weather = {""Clear""};
		Quips = {""A Night Shrimp!"", ""Woah! A Night Shrimp"", ""Awesome!"", ""A Night Shrimp!"", ""Ou! A Night Shrimpy!""};
		SparkleColor = Color3.fromRGB(49, 51, 74);
		HoldAnimation = fish:WaitForChild(""tiny"");
		From = ""Vertigo"";
	};
	[""Twilight Eel""] = {
		WeightPool = {100, 200};
		Chance = 70;
		Rarity = ""Uncommon"";
		Resilience = 40;
		Description = ""The Twilight Eel, whilst resembling a giant tadpole, is an Eel. Twilight Eels are extremely slimy, and use the bulb on their head to attract prey."";
		Hint = ""Found in Vertigo's Dip."";
		FavouriteBait = ""Insect"";
		FavouriteTime = nil;
		Price = 90;
		XP = 100;
		Seasons = {""Winter""};
		Weather = {""None""};
		Quips = {""Woah, a Twilight Eel!"", ""I caught an Eel!"", ""It looks like a tadpole!""};
		SparkleColor = Color3.fromRGB(128, 255, 121);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Vertigo"";
	};
	[""Fangborn Gar""] = {
		WeightPool = {170, 380};
		Chance = 50;
		Rarity = ""Unusual"";
		Resilience = 30;
		Description = ""The Fangborn Gar is a vicious Voidwater fish that is completely blind. They roam the waters aimlessly and use a sense of smell to track food in Vertigo Dip."";
		Hint = ""Found in Vertigo's cave water."";
		FavouriteBait = ""Fish Head"";
		FavouriteTime = nil;
		Price = 170;
		XP = 100;
		Seasons = {""None""};
		Weather = {""Foggy""};
		Quips = {""A Gar!"", ""I caught a Fangborn Gar!"", ""Woah! A Fangborn Gar!"", ""Oh my Gar!""};
		SparkleColor = Color3.fromRGB(32, 26, 48);
		HoldAnimation = fish:WaitForChild(""basic"");
		From = ""Vertigo"";
	};
	Abyssacuda = {
		WeightPool = {55, 110};
		Chance = 20;
		Rarity = ""Rare"";
