id,title,username,language,date,content
autogalaxy/profiles/mass/dark/gnfw.py:354:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:369:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:371:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:376:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:387:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:390:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw.py:407:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:14:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:19:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:23:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:46:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:74:80: E501 line too long (98 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:76:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:77:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:79:80: E501 line too long (108 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:88:80: E501 line too long (99 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:91:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_conc.py:92:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:25:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:29:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:52:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:80:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:82:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:83:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:85:80: E501 line too long (108 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:96:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/gnfw_virial_mass_gnfw_conc.py:97:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:9:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:11:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:19:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:23:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:46:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:62:80: E501 line too long (95 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:83:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:87:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/mcr_util.py:105:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:22:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:29:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:31:63: W605 invalid escape sequence '\|'
autogalaxy/profiles/mass/dark/nfw.py:52:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:54:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:59:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:128:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:129:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:131:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:132:80: E501 line too long (80 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:138:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:147:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:155:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:160:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:214:80: E501 line too long (112 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:216:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:235:80: E501 line too long (116 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:274:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:282:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:295:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:315:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:327:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:353:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:363:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:380:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:382:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:387:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:399:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:411:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:416:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:423:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw.py:428:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:13:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:210:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:214:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:224:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:239:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_hk24_util.py:244:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_mcr.py:34:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_mcr_scatter.py:2:1: F401 'numpy as np' imported but unused
autogalaxy/profiles/mass/dark/nfw_mcr_scatter.py:34:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_mcr_scatter.py:71:1: W293 blank line contains whitespace
autogalaxy/profiles/mass/dark/nfw_truncated.py:35:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated.py:40:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated.py:52:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated.py:60:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated.py:70:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated.py:116:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated_mcr.py:31:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_truncated_mcr.py:63:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:8:1: F401 'warnings' imported but unused
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:14:80: E501 line too long (81 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:19:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:23:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:31:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:40:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:63:80: E501 line too long (86 > 79 characters)
autogalaxy/profiles/mass/dark/nfw_virial_mass_conc.py:92:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/point/__init__.py:1:1: F401 '.point.PointMass' imported but unused
autogalaxy/profiles/mass/point/__init__.py:2:1: F401 '.smbh.SMBH' imported but unused
autogalaxy/profiles/mass/point/__init__.py:3:1: F401 '.smbh_binary.SMBHBinary' imported but unused
autogalaxy/profiles/mass/point/point.py:1:1: F401 'copy' imported but unused
autogalaxy/profiles/mass/point/point.py:12:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/point/point.py:31:9: F841 local variable 'central_pixel' is assigned to but never used
autogalaxy/profiles/mass/point/smbh.py:19:80: E501 line too long (109 > 79 characters)
autogalaxy/profiles/mass/point/smbh.py:29:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/point/smbh.py:31:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:22:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:29:80: E501 line too long (111 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:34:80: E501 line too long (109 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:38:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:41:80: E501 line too long (94 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:43:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:53:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:54:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:95:80: E501 line too long (100 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:97:80: E501 line too long (118 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:102:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:110:80: E501 line too long (98 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:112:80: E501 line too long (114 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:117:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:125:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:127:80: E501 line too long (117 > 79 characters)
autogalaxy/profiles/mass/point/smbh_binary.py:133:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/sheets/__init__.py:1:1: F401 '.mass_sheet.MassSheet' imported but unused
autogalaxy/profiles/mass/sheets/__init__.py:2:1: F401 '.external_shear.ExternalShear' imported but unused
autogalaxy/profiles/mass/sheets/__init__.py:3:1: F401 '.input_deflections.InputDeflections' imported but unused
autogalaxy/profiles/mass/sheets/external_shear.py:13:80: E501 line too long (104 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:15:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:16:80: E501 line too long (108 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:29:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:33:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:49:12: E262 inline comment should start with '# '
autogalaxy/profiles/mass/sheets/external_shear.py:62:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/sheets/external_shear.py:67:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:22:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:25:80: E501 line too long (119 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:26:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:28:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:40:80: E501 line too long (113 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:43:80: E501 line too long (109 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:61:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:81:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:85:80: E501 line too long (82 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:97:80: E501 line too long (88 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:111:80: E501 line too long (99 > 79 characters)
autogalaxy/profiles/mass/sheets/input_deflections.py:114:80: E501 line too long (93 > 79 characters)
autogalaxy/profiles/mass/sheets/mass_sheet.py:10:80: E501 line too long (85 > 79 characters)
autogalaxy/profiles/mass/stellar/__init__.py:1:1: F401 '.chameleon.Chameleon' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:1:1: F401 '.chameleon.ChameleonSph' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:2:1: F401 '.dev_vaucouleurs.DevVaucouleurs' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:2:1: F401 '.dev_vaucouleurs.DevVaucouleursSph' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:3:1: F401 '.exponential.Exponential' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:3:1: F401 '.exponential.ExponentialSph' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:4:1: F401 '.gaussian.Gaussian' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:5:1: F401 '.gaussian_gradient.GaussianGradient' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:6:1: F401 '.sersic.Sersic' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:6:1: F401 '.sersic.SersicSph' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:7:1: F401 '.sersic_core.SersicCore' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:7:1: F401 '.sersic_core.SersicCoreSph' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:8:1: F401 '.sersic_gradient.SersicGradient' imported but unused
autogalaxy/profiles/mass/stellar/__init__.py:8:1: F401 '.sersic_gradient.SersicGradientSph' imported but unused
autogalaxy/profiles/mass/stellar/chameleon.py:1:1: F401 'copy' imported but unused
autogalaxy/profiles/mass/stellar/chameleon.py:31:80: E501 line too long (92 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:33:80: E501 line too long (115 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:34:80: E501 line too long (101 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:35:80: E501 line too long (87 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:36:80: E501 line too long (121 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:41:80: E501 line too long (128 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:57:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:59:80: E501 line too long (89 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:65:80: E501 line too long (91 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:132:80: E501 line too long (96 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:136:80: E501 line too long (84 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:143:80: E501 line too long (83 > 79 characters)
autogalaxy/profiles/mass/stellar/chameleon.py:150:80: E501 line too long (97 > 79 characters)
